id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
434,27,1.0,CA,2,20,2,1201.7,23,3,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,11.0,0.0,1100.0,2300.0,2125.0,925.0,2,3.0,2,3.0,2,2,1,1,97,2,1,1.0,0.0,0.0,2.0,0.0,2.0,1.0,5,8.5,2,3.0,,2.0,3.0,2.0,2.0,1,2,1,2,2,2,2,2,4,3,3,1,2,1,2,1,1,2,2,2,1.0,,1.0,2.0,2,3,1,1,2,4,2,2,4,3.0,2.0,1,2.0,,,,,,,,,,,,,7,7,4,2,3,3,3,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,3.0,2,1
435,18,,NC,1,8,16,1050.0,17,1,7.0,30,450.0,7.5,6.0,0,360.0,6.0,-90.0,-1.5,6.0,15.0,615.0,1815.0,1825.0,625.0,1,,1,,2,3,0,0,0,0,1,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2,5.5,1,,,,,,,1,1,2,2,1,1,2,2,3,2,1,3,3,3,3,3,1,1,3,3,,2.0,1.0,2.0,2,1,3,3,3,3,3,3,1,,,1,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,96,96,2,1,2,2,3,,,,,,,,,,,,,,,,1,,2,1
436,53,3.0,VA,1,13,19,1125.0,13,19,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,1950.0,750.0,2,4.0,1,,3,3,2,0,0,2,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,2,4,2,1,1,2,1,2,1,1,2,1,2,,,1.0,1.0,2,1,2,1,1,1,1,1,1,,,2,2.0,,,,,,,,,,,,,3,3,2,2,3,2,2,15.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,98.0,2,1
437,14,,NJ,2,8,20,1150.0,23,3,6.0,15,375.0,6.25,9.0,30,570.0,9.5,195.0,3.25,7.0,5.0,705.0,1905.0,1825.0,625.0,3,3.0,2,5.0,1,3,0,97,97,0,3,1.0,3.0,1.0,2.0,1.0,1.0,3.0,5,8.5,2,,3.0,3.0,3.0,3.0,,2,1,1,2,2,1,2,2,2,3,4,1,4,4,2,1,1,2,3,1,,4.0,,,3,4,2,1,3,1,2,2,4,3.0,3.0,4,,4.0,4.0,2.0,2.0,4.0,3.0,,,,,,,5,4,4,1,3,3,4,20.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,96,,2,1
438,44,1.0,MD,1,5,1,1200.0,19,1,5.0,30,330.0,5.5,9.0,0,540.0,9.0,210.0,3.5,7.0,30.0,730.0,1930.0,1750.0,550.0,1,,1,,3,3,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,1,1,2,2,2,2,2,2,3,2,1,1,3,2,3,3,1,2,1,1,3.0,,1.0,2.0,2,1,1,1,2,1,1,1,1,,,1,,4.0,1.0,3.0,2.0,2.0,2.0,,,,,,,4,5,2,2,3,2,3,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
439,32,1.0,FL,2,6,15,1025.0,19,20,5.0,0,300.0,5.0,7.0,0,420.0,7.0,120.0,2.0,7.0,0.0,700.0,1900.0,1775.0,575.0,3,5.0,3,5.0,2,2,0,97,0,0,1,1.0,99.0,,,,,,6,9.5,2,2.0,,2.0,2.0,3.0,3.0,1,2,2,2,2,1,2,2,4,2,2,1,2,1,1,1,1,1,4,1,2.0,,2.0,1.0,3,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,6,6,4,99,4,3,4,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,3.0,2,1
440,35,1.0,OR,1,11,17,1075.0,16,21,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,900.0,2100.0,1900.0,700.0,1,,1,,3,3,97,97,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3,6.5,99,,,,,,,1,1,1,1,2,1,2,2,3,3,2,3,4,3,3,3,1,2,2,3,3.0,,4.0,2.0,2,3,3,2,3,2,2,3,2,3.0,3.0,2,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3,3,2,3,2,2,2,,,,,,,,,,,,,,,,3,1.0,2,3
441,28,1.0,CO,2,9,17,1075.0,24,19,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,6.0,50.0,650.0,1850.0,1850.0,650.0,1,,1,,2,2,2,0,0,2,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,2,3.0,,2.0,1.0,2.0,2.0,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,3,1,3,1.0,,1.0,2.0,1,1,1,1,1,1,1,1,4,,,1,3.0,3.0,1.0,3.0,3.0,2.0,2.0,,,,,,,5,5,2,1,3,3,3,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2,2.0,2,1
442,14,,NH,1,11,13,975.0,6,12,11.0,1,661.0,11.017,10.0,1,601.0,10.017,-60.0,-1.0,4.0,4.0,404.0,1604.0,1900.0,700.0,3,3.0,3,2.0,3,4,99,99,99,99,1,2.0,2.0,1.0,0.0,1.0,2.0,2.0,6,9.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,1,4,4,3,2,3,3,4,4,2,,3.0,4.0,2.0,2,2,3,2,1,4,3,3,1,,,3,2.0,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,3,4,4,3,2,1,2,,,,,,,,,,,,,,,,96,,2,1
443,18,,MA,2,20,2,1201.7,23,4,8.0,30,510.0,8.5,8.0,0,480.0,8.0,-30.0,-0.5,10.0,50.0,1050.0,2250.0,2125.0,925.0,3,2.0,1,,2,2,1,1,1,3,2,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4,7.5,1,,,,,,,2,1,1,2,2,1,2,2,1,2,4,1,4,4,3,3,1,3,3,3,,4.0,2.0,1.0,2,4,1,1,1,1,1,1,4,2.0,2.0,2,,4.0,3.0,3.0,3.0,4.0,2.0,,,,,,,6,6,4,2,3,1,4,20.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,1,,2,1
444,23,1.0,IL,2,7,20,1150.0,24,21,5.0,30,330.0,5.5,11.0,0,660.0,11.0,330.0,5.5,7.0,0.0,700.0,1900.0,1800.0,600.0,1,,1,,2,3,2,1,1,4,3,2.0,2.0,2.0,3.0,1.0,1.0,2.0,5,8.5,2,3.0,,3.0,3.0,3.0,3.0,1,2,1,2,2,2,2,2,4,4,4,2,3,3,3,4,1,2,3,3,4.0,,4.0,1.0,3,4,2,2,2,2,2,2,4,3.0,1.0,2,3.0,3.0,3.0,4.0,2.0,2.0,4.0,,,,,,,3,3,3,2,3,3,3,45.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
445,33,3.0,MA,2,20,3,1300.0,20,3,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,,,,,2125.0,925.0,1,,1,,4,4,0,97,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,1,2,2,2,2,2,2,1,3,1,1,1,3,1,1,1,1,3,1,1,,,1.0,2.0,1,1,1,1,1,1,1,1,1,,,1,2.0,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,2.0,2,3
446,40,1.0,NC,1,9,15,1025.0,15,3,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,7.0,40.0,740.0,1940.0,1850.0,650.0,1,,1,,2,2,1,97,0,1,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,99,99.0,1,,,,,,,2,1,2,2,2,2,2,2,4,1,2,1,3,2,4,1,1,1,1,1,1.0,,3.0,2.0,2,2,1,1,1,1,1,1,1,,,1,,3.0,1.0,3.0,1.0,1.0,2.0,,,,,,,5,4,4,3,4,3,4,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5,1.0,2,1
447,24,1.0,TX,1,18,2,1201.7,19,3,8.0,0,480.0,8.0,8.0,30,510.0,8.5,30.0,0.5,8.0,30.0,830.0,2030.0,2075.0,875.0,5,5.0,3,5.0,3,3,0,1,2,3,2,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3,6.5,1,,,,,,,2,1,1,2,2,2,2,1,1,2,2,2,4,4,3,3,1,2,1,4,3.0,3.0,1.0,1.0,2,2,3,3,4,3,4,4,4,3.0,2.0,1,,4.0,2.0,3.0,4.0,4.0,2.0,,,,,,,4,4,2,99,2,1,1,,,,,,,,,,,,,,,,96,2.0,2,3
448,34,1.0,NY,2,13,2,1201.7,21,4,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,8.0,30.0,830.0,2030.0,1950.0,750.0,1,,1,,2,2,1,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,1,,,,,,,1,2,2,2,2,1,2,1,4,1,1,1,3,2,3,2,1,3,2,1,3.0,,1.0,1.0,1,1,2,2,3,1,2,1,3,,,4,3.0,3.0,1.0,3.0,2.0,2.0,2.0,,,,,,,6,7,2,1,4,3,4,20.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,96,1.0,2,3
449,13,,OH,1,22,17,1075.0,15,11,8.0,15,495.0,8.25,8.0,6,486.0,8.1,-9.0,-0.15,5.0,45.0,545.0,1745.0,2175.0,975.0,2,1.0,4,4.0,2,4,97,97,97,0,1,3.0,2.0,3.0,2.0,3.0,1.0,3.0,6,9.5,1,,,,,,,2,1,1,2,2,2,2,2,2,4,3,2,2,3,4,4,1,3,2,1,,4.0,,,2,1,1,4,1,3,4,1,2,2.0,2.0,4,,3.0,4.0,1.0,3.0,2.0,3.0,,,,,,,3,2,3,4,2,1,2,,,,,,,,,,,,,,,,3,,2,2
450,28,1.0,AK,2,25,6,2100.0,25,4,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,6.0,13.0,1813.0,613.0,0.0,12.0,1,,1,,2,2,0,0,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,2,2.0,,2.0,2.0,3.0,3.0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1.0,,,,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,7,7,4,99,4,3,3,120.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,1.0,2,1
451,40,1.0,PA,1,7,3,1300.0,15,3,5.0,0,300.0,5.0,6.0,15,375.0,6.25,75.0,1.25,7.0,15.0,715.0,1915.0,1800.0,600.0,1,,1,,3,3,0,1,97,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,3,3,1,2,4,1,2,1,2,4.0,,6.0,2.0,2,1,1,1,1,1,1,1,1,,,1,4.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,2,1.0,2,1
452,23,1.0,MN,2,11,16,1050.0,21,21,8.0,0,480.0,8.0,9.0,30,570.0,9.5,90.0,1.5,8.0,0.0,800.0,2000.0,1900.0,700.0,1,,2,5.0,3,3,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5,8.5,1,,,,,,,2,2,1,2,2,1,2,1,4,4,4,1,4,1,4,2,1,4,1,3,1.0,,5.0,2.0,3,4,3,1,4,3,1,1,4,2.0,2.0,1,3.0,4.0,1.0,4.0,3.0,3.0,1.0,,,,,,,3,4,2,1,2,2,2,,,,,,,,,,,,,,,,4,2.0,2,1
453,19,1.0,NY,2,7,1,1200.0,25,4,5.0,30,330.0,5.5,10.0,0,600.0,10.0,270.0,4.5,5.0,30.0,1730.0,530.0,1800.0,600.0,3,5.0,1,,1,4,14,2,1,17,1,2.0,2.0,99.0,,,,,5,8.5,2,2.0,3.0,3.0,2.0,3.0,,1,1,1,1,2,1,2,2,4,3,4,2,4,4,4,2,1,2,4,3,3.0,3.0,99.0,1.0,3,4,3,3,4,3,3,3,4,3.0,2.0,1,,4.0,4.0,4.0,3.0,3.0,3.0,,,,,,,96,96,3,99,1,2,4,,,,,,,,,,,,,,,,96,,2,1
454,13,,KY,1,8,16,1050.0,24,2,7.0,30,450.0,7.5,10.0,30,630.0,10.5,180.0,3.0,7.0,15.0,715.0,1915.0,1825.0,625.0,1,,1,,3,3,97,97,97,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10.5,1,,,,,,,2,2,2,2,2,2,2,2,2,1,2,3,1,1,1,1,1,1,1,1,,2.0,,,2,2,1,1,1,1,2,1,1,,,1,1.0,,,,,,,95.0,1.0,1.0,1.0,1.0,1.0,2,2,2,1,1,1,2,,,,,,,,,,,,,,,,96,,2,1
455,18,,MN,2,11,13,975.0,21,16,9.0,0,540.0,9.0,9.0,0,540.0,9.0,0.0,0.0,7.0,45.0,745.0,1945.0,1900.0,700.0,3,4.0,1,,3,3,1,1,0,2,1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5,8.5,1,,,,,,,1,1,1,2,2,2,2,2,3,3,4,1,3,3,3,2,1,1,1,1,,2.0,1.0,1.0,3,4,2,2,3,1,2,2,3,2.0,2.0,2,,3.0,2.0,2.0,1.0,2.0,3.0,,,,,,,2,2,2,1,3,2,2,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2,,2,1
456,15,,CA,1,8,12,950.0,14,7,7.0,45,465.0,7.75,12.0,6,726.0,12.1,261.0,4.35,7.0,25.0,725.0,1925.0,1825.0,625.0,2,2.0,2,3.0,3,4,0,97,97,0,1,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5,8.5,1,,,,,,,1,1,1,1,1,1,2,2,2,2,3,2,1,3,3,2,4,2,3,3,,3.0,1.0,2.0,2,3,3,2,4,3,4,4,4,1.0,3.0,4,,3.0,2.0,3.0,4.0,2.0,3.0,,,,,,,5,4,1,2,2,4,4,14.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,4,,1,1
457,16,,NJ,1,6,18,1100.0,19,20,5.0,30,330.0,5.5,9.0,30,570.0,9.5,240.0,4.0,7.0,15.0,715.0,1915.0,1775.0,575.0,3,3.0,2,2.0,3,3,0,97,0,0,1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3,6.5,2,,2.0,2.0,1.0,2.0,,2,2,1,2,2,2,2,1,3,1,3,1,3,1,1,1,1,4,2,1,,3.0,6.0,2.0,2,3,1,1,1,2,1,1,1,3.0,2.0,2,3.0,3.0,1.0,3.0,2.0,3.0,2.0,,,,,,,2,1,2,1,1,2,3,,,,,,,,,,,,,,,,1,,2,1
458,28,1.0,IL,1,23,4,1400.0,24,4,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,1.0,50.0,1350.0,150.0,2200.0,1000.0,1,,1,,2,2,97,0,97,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,7.5,1,,,,,,,2,2,1,1,2,2,2,2,4,2,2,2,4,3,3,1,1,2,1,3,3.0,,3.0,2.0,2,2,2,1,4,3,2,3,4,3.0,1.0,1,4.0,4.0,1.0,4.0,3.0,3.0,2.0,,,,,,,5,3,4,99,1,2,4,,,,,,,,,,,,,,,,4,2.0,2,1
459,15,,MO,1,3,12,950.0,11,16,7.0,30,450.0,7.5,9.0,0,540.0,9.0,90.0,1.5,7.0,0.0,700.0,1900.0,1700.0,500.0,3,5.0,3,5.0,3,3,0,0,97,0,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5,8.5,1,,,,,,,2,2,1,2,2,2,2,1,3,2,2,3,3,4,1,1,1,4,3,3,,3.0,1.0,1.0,1,2,1,1,1,1,3,1,1,2.0,1.0,1,4.0,3.0,1.0,2.0,3.0,3.0,2.0,99.0,1.0,1.0,1.0,1.0,1.0,1,1,2,1,3,1,3,60.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,96,,2,1
460,18,,WA,1,11,1,1200.0,22,1,7.0,0,420.0,7.0,9.0,0,540.0,9.0,120.0,2.0,7.0,30.0,730.0,1930.0,1900.0,700.0,4,2.0,2,3.0,2,3,0,1,97,1,1,0.0,2.0,0.0,1.0,0.0,1.0,2.0,5,8.5,99,,,,,,,2,2,2,2,2,2,2,1,1,2,2,3,2,3,1,2,1,3,1,2,,3.0,,,1,2,1,1,1,1,1,1,1,,,1,2.0,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,3,3,2,1,3,2,3,15.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,96,,2,1
461,14,,WA,2,3,16,1050.0,23,4,6.0,30,390.0,6.5,10.0,0,600.0,10.0,210.0,3.5,6.0,29.0,629.0,1829.0,1700.0,500.0,4,4.0,1,,3,4,0,2,1,3,1,2.0,2.0,0.0,3.0,0.0,1.0,3.0,5,8.5,2,,2.0,3.0,2.0,3.0,,2,1,1,2,2,1,2,2,4,3,4,1,4,4,4,1,1,3,3,3,,4.0,1.0,2.0,1,4,3,1,2,2,1,1,1,2.0,1.0,1,,4.0,1.0,4.0,3.0,3.0,4.0,,,,,,,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,96,,2,1
462,22,1.0,PA,1,7,17,1075.0,21,3,7.0,0,420.0,7.0,8.0,15,495.0,8.25,75.0,1.25,6.0,35.0,635.0,1835.0,1800.0,600.0,3,3.0,1,,3,4,97,1,0,1,99,,,,,,,,3,6.5,1,,,,,,,1,1,1,1,2,1,2,2,2,2,3,2,3,2,2,1,1,1,1,2,1.0,,,,3,3,2,1,3,2,1,2,4,3.0,1.0,1,,3.0,2.0,3.0,3.0,2.0,1.0,,,,,,,3,3,2,99,2,1,1,,,,,,,,,,,,,,,,2,2.0,2,1
463,25,3.0,CA,2,25,4,1400.0,25,4,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,0.0,12.0,2,1.0,1,,3,3,0,1,97,1,2,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3,6.5,1,,,,,,,2,1,1,2,2,1,2,1,2,3,3,3,4,4,3,1,1,4,3,3,,,99.0,2.0,3,3,1,1,1,1,1,1,4,3.0,2.0,1,,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2,2,2,99,3,1,2,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,96,2.0,2,1
464,29,2.0,CA,1,11,18,1100.0,13,1,7.0,0,420.0,7.0,8.0,0,480.0,8.0,60.0,1.0,8.0,0.0,800.0,2000.0,1900.0,700.0,2,1.0,3,5.0,3,4,3,1,0,4,3,3.0,1.0,0.0,2.0,0.0,0.0,2.0,4,7.5,1,,,,,,,2,1,2,2,2,2,2,2,1,2,2,3,4,4,4,4,1,2,2,4,,2.0,1.0,1.0,2,3,3,3,4,2,4,4,2,,,1,,4.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,4,5,2,4,3,3,2,30.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,1,2.0,2,3
465,31,3.0,CA,2,8,14,1000.0,8,14,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,,,1825.0,625.0,2,2.0,2,2.0,3,3,2,0,97,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,1,2,2,2,2,1,2,2,4,2,1,1,4,4,4,2,1,2,1,2,,,1.0,1.0,2,2,4,2,4,4,2,2,1,,,1,2.0,,,,,,,,,,,,,3,3,2,4,4,2,3,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,1.0,2,1
466,20,2.0,NM,1,19,4,1400.0,24,4,6.0,15,375.0,6.25,4.0,30,270.0,4.5,-105.0,-1.75,9.0,15.0,915.0,2115.0,2100.0,900.0,2,3.0,2,2.0,2,1,0,0,0,0,2,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2,5.5,2,,1.0,2.0,3.0,2.0,,1,1,1,1,1,1,2,2,4,2,4,3,3,1,3,2,1,1,2,2,,3.0,6.0,1.0,3,4,3,2,3,3,1,2,4,3.0,3.0,4,,4.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2,2,1,3,1,1,3,,,,,,,,,,,,,,,,3,,1,5
467,20,2.0,LA,2,15,19,1125.0,23,21,5.0,0,300.0,5.0,4.0,0,240.0,4.0,-60.0,-1.0,8.0,0.0,800.0,2000.0,2000.0,800.0,1,,1,,3,3,0,2,1,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,5.5,1,,,,,,,1,1,1,2,1,1,2,2,4,2,4,4,4,4,4,2,2,3,3,2,,4.0,1.0,1.0,2,4,1,1,1,1,1,2,4,3.0,3.0,1,,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,7,7,2,1,3,2,3,30.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,96,,2,1
468,29,1.0,NE,1,12,3,1300.0,25,4,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,8.0,15.0,815.0,2015.0,1925.0,725.0,2,2.0,1,,2,2,2,4,4,10,1,2.0,0.0,0.0,3.0,0.0,1.0,3.0,3,6.5,1,,,,,,,1,1,1,2,1,2,2,1,3,2,1,4,4,3,2,1,1,3,2,3,4.0,,1.0,2.0,1,1,1,1,1,3,1,3,1,2.0,1.0,1,,4.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2,1,2,4,3,2,4,5.0,1.0,2.0,2.0,1.0,1.0,99.0,1.0,2.0,2.0,1.0,99.0,1.0,1.0,,1,3.0,2,1
469,40,1.0,NY,1,4,3,1300.0,11,18,5.0,0,300.0,5.0,7.0,0,420.0,7.0,120.0,2.0,7.0,30.0,730.0,1930.0,1725.0,525.0,1,,1,,2,2,1,1,0,2,3,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2,5.5,2,3.0,,1.0,2.0,1.0,1.0,2,1,2,2,2,1,1,2,2,1,3,2,3,2,3,4,3,3,1,1,4.0,,,,1,4,3,4,3,2,2,2,4,,,1,,3.0,1.0,3.0,1.0,1.0,4.0,,,,,,,5,5,2,99,3,2,4,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5,1.0,2,3
470,41,1.0,CA,2,4,20,1150.0,16,2,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,6.0,15.0,615.0,1815.0,1725.0,525.0,1,,2,3.0,3,4,1,1,1,3,3,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1,3.5,1,,,,,,,1,2,1,2,2,2,2,1,3,2,3,4,3,1,3,1,1,3,1,1,3.0,,5.0,1.0,2,2,1,1,1,1,1,1,4,3.0,1.0,1,2.0,,,,,,,1.0,4.0,4.0,1.0,1.0,1.0,96,96,3,99,2,3,3,999.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,3,1.0,2,1
471,43,1.0,CA,2,6,19,1125.0,11,20,5.0,30,330.0,5.5,7.0,0,420.0,7.0,90.0,1.5,7.0,30.0,730.0,1930.0,1775.0,575.0,1,,1,,2,3,3,1,1,5,1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,4,7.5,2,3.0,,2.0,2.0,3.0,2.0,2,1,1,2,2,2,1,1,3,1,2,1,3,3,4,3,3,3,1,1,4.0,,2.0,2.0,1,2,3,3,3,2,2,1,1,1.0,1.0,1,,4.0,2.0,4.0,1.0,2.0,4.0,,,,,,,3,2,3,1,3,3,3,45.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,4,1.0,2,1
