caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
1957,1,2,,,,,,,,,28,2,28,4,4,2,2,2,,,,,4,0,2,5,5,2,40,10,1775.00,44,1075.00,7.00,17,2125.00,46,1175.00,9.50,2,,9,17,3,1,,,,2,,,,,1,,3,3,1.0,1.0,99.0,99.0,99.0,3,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,4,3.00,2,1,,,,,,2,2,1,2,3,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,,3,1,2,2,2,2,2,,,,3,,1,5,9,509,140,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
1964,1,2,,,,,,,,,42,1,43,4,4,2,2,2,,,,,3,0,2,5,5,2,45,11,1825.00,45,1125.00,7.00,13,1925.00,1,1225.00,7.00,2,,5,13,3,1,,,,2,,,,,2,2,2,3,.0,3.0,5.0,.0,8.0,3,1,1.0,1.0,.0,.0,1.0,.0,1.0,2.0,1.00,1.00,.00,.00,1.00,.00,1.00,2.00,6,4,3.00,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,3,2,1,1,9,6,4,3,1,2,2,,4,3,2,2,2,2,2,,,,1,3,1,6,0,600,200,1,1.00,1.00,5.00,7.00,15.00,5.00,5.00,1
1970,1,1,,,,,,,,,55,1,48,5,3,2,2,2,,,,,2,1,3,5,5,2,45,99,,99,,99.00,13,1925.00,44,1075.00,8.50,1,1,99,13,3,2,4,2,,1,2,2,1,2,3,5,2,3,99.0,99.0,99.0,99.0,99.0,4,1,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,14,5,2.00,99,2,2,3,3,3,3,4,4,3,4,4,2,3,3,3,1,2,1,1,5,4,3,3,2,3,3,15,4,3,2,2,2,2,2,,,,1,8,1,5,10,510,150,2,5.00,10.00,10.00,25.00,45.00,10.00,10.00,1
1971,1,1,,,,,,,,,55,1,32,4,3,2,2,2,,,,,1,0,3,2,2,2,36,9,1725.00,45,1125.00,6.00,10,1775.00,45,1125.00,6.50,2,,5,5,3,1,,,,2,,,,,1,,2,2,.5,.5,.5,.5,2.0,2,1,1.0,1.0,1.0,.0,.0,.0,.0,1.0,1.00,1.00,1.00,.00,.00,.00,.00,1.00,4,4,1.00,1,1,,,,,,99,99,99,99,99,99,99,4,3,2,1,1,2,3,3,2,3,2,3,2,999,99,99,2,2,2,2,2,,,,1,1,1,98,98,9998,998,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
1976,1,1,,,,,,,,,59,1,18,3,4,2,2,2,,,,,8,2,2,2,2,2,50,2,1325.00,37,725.00,6.00,11,1825.00,44,1075.00,7.50,2,,1,7,3,1,,,,1,1,2,1,2,2,2,1,3,1.0,1.0,.0,2.0,4.0,5,1,2.0,2.0,1.0,.0,2.0,1.0,1.0,2.0,2.00,2.00,1.00,.00,2.00,1.00,1.00,2.00,11,3,2.00,1,2,2,2,2,2,2,3,3,1,1,1,1,1,2,2,1,2,1,2,2,3,2,4,4,2,2,,2,4,1,2,2,2,2,,,,1,1,1,6,0,600,222,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
1994,1,2,,,,,,,,,58,1,43,4,4,2,2,1,,,,,0,0,2,5,5,2,30,10,1775.00,43,1025.00,7.50,13,1925.00,45,1125.00,8.00,2,,8,14,3,1,,,,1,1,2,1,2,2,2,2,3,.0,2.0,.5,.0,2.5,1,1,1.0,1.0,.0,.0,.0,.0,1.0,1.0,1.00,1.00,.00,.00,.00,.00,1.00,1.00,4,5,2.00,1,2,2,1,1,1,1,3,2,2,2,2,1,2,2,1,1,1,1,2,3,3,2,4,2,3,2,999,2,2,2,2,2,2,2,,,,1,3,1,5,10,510,250,1,5.00,1.00,1.00,7.00,5.00,1.00,1.00,1
2003,1,2,,,,,,,,,45,1,11,4,5,2,2,2,,,,,0,5,1,2,3,2,25,17,2125.00,44,1075.00,10.50,17,2125.00,45,1125.00,10.00,1,2,6,10,3,3,4,1,1,1,1,2,1,1,2,4,2,2,.0,2.0,1.0,.0,3.0,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,16,4,2.00,1,1,,,,,,2,2,3,3,3,4,4,4,3,2,1,1,1,7,7,1,2,3,2,3,999,3,3,1,2,2,1,1,1,2,1,2,,1,5,11,511,192,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2022,1,2,,,,,,,,,50,2,3,4,4,2,2,2,,,,,4,2,3,5,5,2,20,27,225.00,4,1475.00,11.50,15,2025.00,41,925.00,11.00,1,1,17,13,3,3,5,1,3,1,2,2,1,2,1,,3,3,.0,99.0,99.0,99.0,99.0,3,1,1.0,2.0,.0,.0,99.0,,,,1.00,2.00,.00,.00,,,,,99,5,2.00,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,1,1,12,12,3,4,3,4,3,120,5,3,1,2,2,1,1,2,2,2,1,8,1,5,6,506,150,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2037,1,1,,,,,,,,,37,1,5,1,4,1,1,1,06:00:00,600,18:00:00,1800,,,1,1,1,1,50,2,1325.00,8,1675.00,20.50,4,1475.00,9,1725.00,21.50,1,1,4,8,3,2,2,1,2,1,1,1,1,1,2,2,3,3,2.0,.0,.0,.0,2.0,3,2,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,13,4,1.00,1,1,,,,,,4,2,4,99,99,4,3,2,1,2,1,1,1,7,2,2,3,4,1,99,,3,4,1,2,99,1,1,1,2,99,1,2,1,6,1,601,215,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2038,3,,,,,,,,4,,42,1,33,4,5,1,2,1,15:49:00,1549,02:30:00,230,,,2,1,1,2,54,15,2025.00,4,1475.00,5.50,15,2025.00,45,1125.00,9.00,1,2,13,18,3,3,6,2,,2,,,,,1,,2,3,.0,.0,.5,.0,.5,1,1,2.0,1.0,2.0,.0,.0,.0,1.0,3.0,2.00,1.00,2.00,.00,.00,.00,1.00,2.00,8,6,2.00,1,99,,,,,,2,2,1,1,1,1,1,1,1,1,2,1,2,3,3,2,3,4,3,2,999,4,4,1,2,1,2,2,,,,1,8,3,5,7,507,194,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2048,1,2,,,,,,,,,53,1,34,3,6,2,2,2,,,,,0,1,3,1,1,2,50,11,1825.00,2,1325.00,5.00,18,2175.00,4,1475.00,7.00,2,,9,13,3,2,5,2,,2,,,,,1,,2,3,2.0,2.0,.5,.0,4.5,5,1,1.0,1.0,99.0,,,,,,1.00,1.00,,,,,,,99,5,2.00,1,2,2,1,96,2,96,2,3,1,2,2,2,3,3,1,1,1,2,1,2,2,2,3,4,2,2,,96,2,2,2,2,2,2,,,,3,,1,5,7,507,179,99,5.00,1.00,1.00,7.00,10.00,5.00,1.00,1
2063,1,2,,,,,,,,,29,1,44,4,4,2,2,2,,,,,3,0,2,4,4,2,40,11,1825.00,43,1025.00,8.00,14,1975.00,43,1025.00,9.50,1,1,9,13,3,1,,,,1,2,2,1,2,2,4,3,3,1.0,1.0,.0,1.0,3.0,1,1,.0,1.0,.0,.0,.0,.0,.0,2.0,.00,1.00,.00,.00,.00,.00,.00,2.00,3,4,3.00,2,2,3,2,2,1,1,3,2,1,1,3,2,3,2,2,1,2,1,2,3,3,3,2,1,3,2,15,4,2,2,2,2,2,2,,,,1,8,1,6,2,602,210,2,10.00,5.00,5.00,20.00,20.00,1.00,1.00,1
2073,3,,,,,,,,3,,39,1,43,2,6,2,2,2,,,,,0,6,2,3,3,2,42,27,225.00,15,2025.00,6.00,23,25.00,2,1325.00,11.00,2,,5,1,3,3,2,1,4,2,,,,,2,4,2,2,.5,.5,3.0,2.0,6.0,5,1,2.0,2.0,.0,.0,1.0,.0,.0,2.0,2.00,2.00,.00,.00,1.00,.00,.00,2.00,7,5,1.00,1,2,2,2,2,3,2,3,3,1,2,2,3,2,4,2,4,2,1,1,1,1,2,4,99,2,3,80,4,4,2,2,1,2,2,,,,1,0,1,6,0,600,211,2,5.00,5.00,5.00,15.00,30.00,10.00,5.00,1
2079,3,,,,,,,,2,,998,1,8,5,4,1,1,2,06:00:00,600,18:00:00,1800,,,2,1,1,2,48,7,1625.00,39,825.00,8.00,10,1775.00,43,1025.00,7.50,2,,5,5,3,1,,,,2,,,,,99,,2,2,2.0,.0,.0,.0,2.0,3,1,1.0,2.0,.0,.0,.0,.0,.0,99.0,1.00,2.00,.00,.00,.00,.00,.00,,99,4,1.00,1,2,2,2,2,2,2,3,3,1,3,1,1,3,3,3,1,2,2,1,6,6,2,3,99,3,3,30,96,2,1,2,2,2,2,,,,2,,1,6,0,600,235,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2092,3,,,,,,,,4,,36,2,33,3,5,2,2,1,,,,,0,0,2,2,2,2,42,19,2225.00,4,1475.00,7.50,20,2275.00,3,1425.00,8.50,2,,9,11,3,2,2,2,,2,,,,,1,,2,2,.0,1.0,3.0,.0,4.0,3,1,1.0,3.0,1.0,1.0,3.0,.0,.0,2.0,1.00,2.00,1.00,1.00,2.00,.00,.00,2.00,9,4,2.00,2,99,,,,,,3,3,1,1,1,2,1,2,2,1,2,1,2,1,1,1,3,2,4,3,999,4,1,2,2,2,2,2,,,,1,0,8,5,3,503,120,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2109,3,,,,,,,,3,,35,1,50,2,1,2,2,2,,,,,1,1,1,2,2,2,45,10,1775.00,44,1075.00,7.00,16,2075.00,46,1175.00,9.00,2,,3,14,3,2,2,2,,2,,,,,1,,3,3,.0,.0,.0,.0,.0,2,2,1.0,.0,.0,.0,.0,.0,.0,.0,1.00,.00,.00,.00,.00,.00,.00,.00,1,4,3.00,1,1,,,,,,3,3,3,3,4,4,3,4,3,3,1,1,1,3,3,2,2,2,2,2,,2,1,99,99,99,2,2,,,,2,,1,6,0,600,211,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2129,1,2,,,,,,,,,49,1,47,4,4,2,2,2,,,,,3,0,3,5,5,2,85,10,1775.00,45,1125.00,6.50,15,2025.00,46,1175.00,8.50,2,,5,11,3,1,,,,2,,,,,2,1,1,2,2.0,1.0,.0,.0,3.0,5,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,6,1.00,1,2,2,2,2,3,3,3,3,1,2,2,1,2,2,1,1,2,2,2,9,5,3,4,3,4,3,15,3,3,1,2,2,2,2,,,,1,3,1,6,2,602,220,2,5.00,5.00,5.00,15.00,35.00,10.00,10.00,1
2147,3,,,,,,,,4,,60,1,33,2,5,1,1,2,07:00:00,700,16:00:00,1600,,,3,4,4,2,40,9,1725.00,43,1025.00,7.00,13,1925.00,45,1125.00,8.00,2,,5,9,3,2,3,2,,2,,,,,1,,3,3,2.0,1.0,1.0,.0,4.0,2,1,2.0,2.0,.0,.0,1.0,.0,.0,2.0,2.00,2.00,.00,.00,1.00,.00,.00,2.00,7,2,3.00,3,1,,,,,,3,3,2,2,2,2,3,2,2,1,1,1,2,6,5,2,2,4,3,3,10,1,1,2,2,2,2,2,,,,1,7,1,5,6,506,165,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2153,1,3,,,,,,,,,52,2,10,1,4,2,2,2,,,,,0,4,2,3,3,2,32,13,1925.00,45,1125.00,8.00,16,2075.00,45,1125.00,9.50,2,,8,14,3,1,,,,1,2,2,2,2,1,,3,3,1.0,.0,.0,.0,1.0,3,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,3,3.00,2,1,,,,,,3,3,3,99,2,2,2,2,99,1,1,1,2,7,9,3,3,99,4,3,999,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,155,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2155,3,,,,,,,,3,,36,1,36,4,5,1,1,1,08:00:00,800,20:00:00,2000,,,2,1,1,2,53,13,1925.00,46,1175.00,7.50,19,2225.00,2,1325.00,9.00,1,2,19,21,3,2,2,2,,2,,,,,2,5,4,4,.5,.5,2.0,.5,3.5,1,1,.0,1.0,.0,.0,.0,.0,.0,1.0,.00,1.00,.00,.00,.00,.00,.00,1.00,2,3,3.00,3,1,,,,,,4,3,2,2,4,2,3,3,1,1,1,1,2,3,3,1,1,3,2,1,,1,1,2,2,2,2,2,,,,1,0,1,5,11,511,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2156,1,3,,,,,,,,,27,1,4,3,9,2,2,2,,,,,12,10,3,5,5,1,60,4,1475.00,9,1725.00,21.50,5,1525.00,6,1575.00,23.50,1,1,6,4,3,5,8,1,4,1,1,1,1,1,4,7,2,2,.0,.0,.0,.0,.0,4,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,16,7,1.00,1,1,,,,,,3,3,3,3,3,3,3,3,3,3,1,1,1,7,6,3,2,2,3,2,999,2,3,2,2,2,1,1,2,2,2,2,,1,6,2,602,200,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2159,1,1,,,,,,,,,37,1,14,3,4,2,2,2,,,,,3,4,3,3,4,2,50,1,1225.00,38,775.00,4.50,14,1975.00,45,1125.00,8.50,2,,3,15,3,3,4,2,,1,1,2,1,2,2,2,2,3,2.0,1.0,.0,2.0,5.0,4,1,2.0,1.0,.0,.0,2.0,.0,3.0,2.0,2.00,1.00,.00,.00,2.00,.00,2.00,2.00,9,3,3.00,1,2,2,2,2,3,1,2,3,1,2,2,2,1,2,1,1,2,1,1,3,4,2,3,2,2,3,10,4,3,1,2,2,2,2,,,,1,4,1,5,9,509,168,1,5.00,5.00,5.00,15.00,25.00,10.00,1.00,1
2161,1,3,,,,,,,,,28,1,18,5,4,2,2,2,,,,,3,0,2,4,4,2,60,7,1625.00,39,825.00,8.00,11,1825.00,40,875.00,9.50,2,,11,13,3,1,,,,2,,,,,1,,3,3,.5,99.0,99.0,99.0,99.0,5,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,5,2.00,1,1,,,,,,1,3,1,2,2,2,2,2,1,1,1,1,1,3,3,2,3,2,3,2,20,5,2,2,2,2,2,2,,,,1,2,1,5,9,509,140,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2182,1,3,,,,,,,,,42,1,3,1,1,2,2,2,,,,,0,0,3,1,1,2,3,11,1825.00,44,1075.00,7.50,9,1725.00,46,1175.00,5.50,2,,7,15,3,1,,,,1,2,2,1,2,3,1,3,3,2.0,99.0,99.0,99.0,99.0,5,1,.0,1.0,.0,.0,.0,.0,.0,.0,.00,1.00,.00,.00,.00,.00,.00,.00,1,3,3.00,2,1,,,,,,3,3,3,3,3,2,3,3,2,1,1,1,1,3,3,3,4,1,3,3,5,1,1,2,2,2,2,2,,,,2,,1,5,8,508,168,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2204,1,2,,,,,,,,,32,1,14,4,4,2,2,2,,,,,1,0,3,4,5,2,45,13,1925.00,44,1075.00,8.50,22,2375.00,1,1225.00,11.50,1,1,7,7,3,2,2,1,2,2,,,,,1,,2,2,.5,.5,.0,.0,1.0,5,5,3.0,2.0,3.0,2.0,3.0,.0,2.0,4.0,2.00,2.00,2.00,2.00,2.00,.00,2.00,3.00,15,5,1.00,1,1,,,,,,4,4,2,2,1,2,2,3,2,1,2,1,1,3,3,2,3,99,3,2,3,4,3,2,2,2,2,2,,,,1,0,3,6,0,600,150,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2213,3,,,,,,,,1,,50,1,11,2,5,2,1,1,,,,,0,0,3,4,4,2,40,9,1725.00,44,1075.00,6.50,17,2125.00,46,1175.00,9.50,2,,9,13,3,2,2,2,,2,,,,,1,,2,3,.0,.0,1.0,.0,1.0,1,1,1.0,3.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,5,2.00,1,2,2,1,1,2,1,3,3,1,2,1,1,2,2,1,1,2,2,2,6,11,2,3,3,2,2,,2,2,2,2,2,2,2,,,,1,0,1,5,10,510,195,2,5.00,1.00,1.00,7.00,10.00,5.00,1.00,1
2219,3,,,,,,,,3,,41,1,14,4,6,2,2,2,,,,,4,4,2,4,4,2,65,8,1675.00,35,625.00,10.50,11,1825.00,1,1225.00,6.00,1,1,5,9,3,5,5,2,,2,,,,,1,,3,2,2.0,2.0,2.0,2.0,8.0,1,1,.0,1.0,.0,.0,.0,.0,.0,2.0,.00,1.00,.00,.00,.00,.00,.00,2.00,3,3,3.00,2,1,,,,,,1,3,3,3,3,3,3,3,3,3,1,1,2,1,3,1,1,4,2,1,,1,1,2,2,2,2,2,,,,1,8,1,5,8,508,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2233,1,2,,,,,,,,,51,1,44,5,3,2,2,2,,,,,2,3,2,5,5,2,70,8,1675.00,40,875.00,8.00,15,2025.00,43,1025.00,10.00,2,,9,17,3,1,,,,2,,,,,1,,3,4,.5,99.0,99.0,99.0,99.0,3,1,1.0,3.0,.0,.0,.0,.0,.0,.0,1.00,2.00,.00,.00,.00,.00,.00,.00,3,6,2.00,1,1,,,,,,3,2,1,1,1,1,1,1,1,1,1,1,1,6,10,2,3,2,3,3,30,3,2,1,2,2,2,2,,,,1,3,1,6,0,600,160,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2254,3,,,,,,,,3,,40,1,23,4,3,2,2,2,,,,,2,2,2,2,2,2,60,8,1675.00,45,1125.00,5.50,15,2025.00,46,1175.00,8.50,1,1,10,15,3,3,4,2,,2,,,,,2,1,2,2,.5,1.0,1.0,.0,2.5,2,1,1.0,1.0,2.0,.0,.0,.0,1.0,2.0,1.00,1.00,2.00,.00,.00,.00,1.00,2.00,7,3,3.00,3,1,,,,,,3,3,3,99,3,3,2,3,2,4,1,1,1,3,3,3,3,3,3,3,15,1,1,2,2,2,2,2,,,,1,1,1,6,1,601,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2268,3,,,,,,,,1,,49,2,11,3,1,1,1,1,07:00:00,700,16:00:00,1600,,,3,3,3,2,42,10,1775.00,42,975.00,8.00,13,1925.00,45,1125.00,8.00,2,,13,21,3,1,,,,2,,,,,2,4,3,3,1.0,1.0,.0,.0,2.0,4,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,5,3.00,2,1,,,,,,3,2,2,2,1,3,2,2,2,1,1,1,1,10,13,3,3,4,4,4,30,1,1,2,2,2,2,1,1,2,1,2,,2,5,7,507,187,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2276,1,2,,,,,,,,,36,1,48,2,2,1,1,1,14:00:00,1400,00:00:00,0,,,2,4,3,2,40,3,1425.00,6,1575.00,22.50,4,1475.00,5,1525.00,23.50,2,,2,6,3,1,,,,2,,,,,1,,2,3,3.0,.0,.0,.0,3.0,4,3,1.0,1.0,.0,.0,.0,.0,.0,.0,1.00,1.00,.00,.00,.00,.00,.00,.00,2,5,1.00,1,1,,,,,,2,3,2,1,2,2,1,1,2,1,2,2,2,5,3,2,3,4,3,3,10,3,3,2,2,2,2,2,,,,2,,98,6,2,602,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2280,3,,,,,,,,1,,48,1,28,4,4,2,2,2,,,,,3,0,3,2,2,2,48,12,1875.00,42,975.00,9.00,11,1825.00,43,1025.00,8.00,2,,4,14,3,2,2,2,,2,,,,,1,,2,2,99.0,99.0,99.0,99.0,99.0,4,2,2.0,.0,.0,.0,.0,.0,.0,.0,2.00,.00,.00,.00,.00,.00,.00,.00,2,3,3.00,1,1,,,,,,3,3,2,2,1,2,2,2,1,2,1,2,1,3,6,4,4,4,4,4,998,5,2,2,2,2,1,2,,,,1,4,1,98,98,9998,300,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2302,3,,,,,,,,1,,41,1,28,4,4,2,2,2,,,,,1,2,3,1,1,2,40,15,2025.00,1,1225.00,8.00,15,2025.00,2,1325.00,7.00,2,,5,13,3,2,2,1,2,1,1,2,1,2,4,3,2,2,1.0,2.0,2.0,1.0,6.0,3,1,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,15,4,3.00,1,1,,,,,,3,3,1,2,2,1,1,2,2,1,2,1,1,3,3,2,4,4,4,3,30,2,3,2,2,2,2,2,,,,1,2,1,6,1,601,310,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2325,3,,,,,,,,2,,61,1,6,3,4,2,1,1,,,,,0,2,3,2,2,2,36,9,1725.00,41,925.00,8.00,12,1875.00,43,1025.00,8.50,2,,9,13,3,2,6,1,2,1,2,2,1,2,1,,3,3,2.0,1.0,1.0,1.0,5.0,3,1,1.0,.0,.0,.0,.0,.0,1.0,2.0,1.00,.00,.00,.00,.00,.00,1.00,2.00,4,4,3.00,2,1,,,,,,2,3,1,3,3,2,2,2,1,1,1,1,2,3,3,2,2,2,4,2,10,1,1,2,2,2,2,2,,,,1,3,1,5,9,509,175,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2352,3,,,,,,,,3,,48,1,47,3,7,2,2,1,,,,,5,2,2,4,4,2,56,27,225.00,13,1925.00,7.00,14,1975.00,42,975.00,10.00,2,,4,14,3,3,3,1,2,2,,,,,2,3,2,3,1.0,.5,1.0,.5,3.0,3,1,1.0,1.0,1.0,.0,1.0,.0,.0,2.0,1.00,1.00,1.00,.00,1.00,.00,.00,2.00,6,3,3.00,1,2,2,2,2,3,3,3,3,2,2,1,1,1,2,1,2,2,1,1,3,3,2,3,3,3,3,30,4,3,2,2,1,2,2,,,,1,8,1,6,2,602,240,1,5.00,5.00,5.00,15.00,35.00,10.00,10.00,1
2361,1,2,,,,,,,,,64,1,21,4,4,2,2,2,,,,,0,0,2,5,5,2,45,11,1825.00,42,975.00,8.50,13,1925.00,43,1025.00,9.00,2,,9,9,3,1,,,,1,2,2,1,2,1,,3,3,1.0,2.0,.0,.0,3.0,1,1,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,3,3.00,3,1,,,,,,3,2,1,2,1,2,2,2,1,1,1,1,2,5,5,3,2,2,2,2,,1,1,2,2,2,2,2,,,,1,3,1,5,11,511,205,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2378,3,,,,,,,,1,,40,1,5,4,4,1,2,1,08:00:00,800,18:00:00,1800,,,2,2,2,2,56,8,1675.00,46,1175.00,5.00,19,2225.00,2,1325.00,9.00,2,,3,17,3,2,2,2,,2,,,,,3,4,2,3,99.0,99.0,99.0,99.0,99.0,1,1,2.0,1.0,.0,.0,.0,.0,.0,1.0,2.00,1.00,.00,.00,.00,.00,.00,1.00,4,4,3.00,1,2,2,3,3,3,2,2,2,1,2,1,1,2,2,1,1,2,2,2,13,11,4,4,3,4,4,30,3,1,2,2,2,2,2,,,,1,0,1,5,10,510,218,1,5.00,10.00,10.00,25.00,40.00,10.00,5.00,1
2392,1,2,,,,,,,,,54,1,44,5,2,2,2,2,,,,,2,0,3,5,5,2,50,8,1675.00,43,1025.00,6.50,10,1775.00,44,1075.00,7.00,1,1,5,9,3,3,5,1,2,1,2,2,1,2,3,2,2,3,2.0,1.0,1.0,1.0,5.0,5,1,2.0,2.0,1.0,.0,1.0,.0,.0,2.0,2.00,2.00,1.00,.00,1.00,.00,.00,2.00,8,3,3.00,2,1,,,,,,3,3,2,2,2,2,1,3,1,1,1,1,1,3,3,2,3,2,3,3,999,2,2,2,2,2,2,2,,,,1,3,1,6,3,603,215,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2420,1,2,,,,,,,,,57,1,22,5,2,2,2,2,,,,,2,0,3,5,5,2,40,13,1925.00,42,975.00,9.50,13,1925.00,43,1025.00,9.00,2,,9,13,3,2,4,1,2,1,2,2,1,2,1,,2,3,99.0,99.0,99.0,99.0,99.0,1,1,1.0,2.0,.0,.0,1.0,.0,1.0,2.0,1.00,2.00,.00,.00,1.00,.00,1.00,2.00,7,4,3.00,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,2,1,1,7,3,3,3,4,4,2,20,1,3,2,2,2,2,2,,,,1,2,1,5,10,510,160,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2431,3,,,,,,,,2,,58,1,44,3,5,1,1,1,08:00:00,800,17:00:00,1700,,,3,3,3,2,40,12,1875.00,44,1075.00,8.00,15,2025.00,43,1025.00,10.00,2,,5,5,3,2,3,2,,2,,,,,3,5,2,3,2.0,1.0,1.0,.0,4.0,4,1,2.0,2.0,2.0,2.0,3.0,1.0,.0,2.0,2.00,2.00,2.00,2.00,2.00,1.00,.00,2.00,13,3,2.00,2,1,,,,,,3,3,1,2,1,2,2,2,1,1,1,1,1,3,3,3,3,4,3,3,999,4,1,2,2,2,2,1,1,2,2,1,0,1,5,0,500,180,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
2434,1,2,,,,,,,,,56,1,44,5,4,2,2,2,,,,,2,0,2,4,4,2,40,99,,99,,99.00,23,25.00,7,1625.00,8.00,1,1,9,14,3,1,,,,1,1,2,2,2,2,5,2,3,1.0,.5,.5,.0,2.0,3,1,3.0,2.0,1.0,.0,2.0,.0,1.0,2.0,2.00,2.00,1.00,.00,2.00,.00,1.00,2.00,10,5,2.00,1,2,2,2,2,2,2,4,3,1,2,1,1,1,2,1,1,2,2,1,13,6,3,3,4,4,2,10,2,4,99,2,99,2,2,,,,1,3,1,6,3,603,215,2,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
2440,1,2,,,,,,,,,32,1,39,3,5,2,2,2,,,,,5,0,2,2,2,2,40,10,1775.00,2,1325.00,4.50,13,1925.00,2,1325.00,6.00,2,,5,9,3,3,4,1,2,1,1,2,1,1,3,2,2,2,1.0,1.0,1.0,99.0,99.0,3,1,2.0,2.0,1.0,.0,1.0,.0,.0,2.0,2.00,2.00,1.00,.00,1.00,.00,.00,2.00,8,4,2.00,1,2,1,1,2,2,1,3,2,1,2,1,2,1,2,1,4,2,2,1,2,2,2,4,4,3,2,3,1,1,2,2,2,2,2,,,,1,8,1,6,2,602,250,2,1.00,5.00,1.00,7.00,10.00,5.00,1.00,1
