CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
1081,SOUTH_2,617,3,4,2,5,15,8.00,8,0,5,15,8.00,8,0,2,2,2,2,2,1,1,3,,4,3,2,2,3,15,2,1,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,10,3,0,4,1,1,1,2,2,2,2,2,2,2,2,3,1,5,2,2,2,2,2,2,3,6,6,0,2,,1,2,2,3,1,1,3,3,300,600,120,120,180,240,4,3,3,1,2,5,5,65,160,26.00,0,5,1,71,,0,0,,,,,,,,1,4,1,,,,4,4,1,1,0,1
1082,SOUTH_2,10609,3,4,1,5,3,5.00,5,0,5,3,5.50,5,30,99,1,99,4,99,1,1,1,,4,2,2,1,5,10,2,3,99,2,99,,,,2,1,2,2,2,2,1,2,2,1,1,,1,,,,,1,,,2,1,10,3,0,5,1,1,1,1,3,2,1,2,2,1,1,5,4,5,5,1,1,1,1,1,1,8,8,0,4,5,4,1,3,2,1,1,1,1,300,30,0,15,120,120,4,4,1,4,1,5,8,68,130,19.00,0,5,1,74,,0,0,,,,,,,,1,4,2,,,,3,3,1,4,3,2
1083,NE_2,8069,1,3,1,3,13,8.00,8,0,3,13,8.00,8,0,2,1,5,3,3,99,1,2,,3,5,2,1,3,60,2,5,2,2,2,,,,1,2,1,2,2,2,2,2,2,2,2,1,,2,,,,,,,,,4,1,0,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,6,6,0,2,,1,1,1,1,1,1,3,2,180,30,60,15,30,120,3,3,1,1,2,5,9,69,170,25.00,7,0,1,64,,0,0,,,,,,,,1,3,1,,,,99,4,1,2,1,0
1084,WEST_3,18615,4,3,1,5,13,7.50,7,30,5,13,7.50,7,30,2,1,4,4,1,99,1,1,,3,4,1,1,4,45,1,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,0,,0,3,1,1,1,99,99,1,1,2,2,1,1,1,1,5,1,1,1,1,1,2,3,7,7,0,1,,1,1,1,1,1,1,3,2,120,60,60,60,0,120,4,5,1,1,3,6,2,74,190,24.00,30,2,1,56,,0,0,,,,,,,,2,5,1,,,,7,3,1,0,0,0
1085,WEST_2,17809,4,3,1,6,13,8.00,8,0,6,14,8.00,8,0,2,1,1,2,1,99,1,1,,5,3,2,2,3,60,2,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,2,,,2,,,,,,,,,0,,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,4,1,1,1,2,1,2,3,6,6,0,3,5,2,2,2,2,2,2,3,2,120,0,30,240,60,60,4,5,1,1,3,6,3,75,230,28.00,2,0,2,64,,0,0,,,,,,,,1,5,1,,,,6,4,1,1,0,0
1086,WEST_1,18003,4,3,1,5,13,7.00,7,0,7,13,7.50,7,30,2,2,2,3,3,5,1,1,5,2,5,3,3,1,,,1,2,2,2,,,,1,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,1,3,0,0,1,3,1,1,3,4,2,2,2,2,2,1,1,1,5,5,1,1,2,2,2,2,7,7,0,3,1,1,1,1,1,1,1,4,2,180,30,0,60,60,120,4,4,2,2,3,5,6,66,190,30.00,45,60,1,58,,0,0,,,,,,,,2,3,1,,,,5,3,1,2,2,0
1087,SOUTH_3,4583,3,3,1,3,10,8.00,8,0,5,12,8.00,8,0,2,4,2,3,4,99,2,2,,2,2,2,3,3,45,1,1,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,3,0,0,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,8,8,0,2,,1,1,1,1,1,1,3,3,120,0,0,60,0,60,3,3,1,3,3,6,0,72,200,27.00,50,0,1,61,,0,0,,,,,,,,1,3,1,,,,5,4,1,0,0,0
1088,SOUTH_2,12662,3,4,2,11,1,10.00,10,0,11,1,10.00,10,0,2,3,1,1,1,5,99,5,5,4,3,1,1,1,,,6,2,2,2,,,,2,1,1,2,2,2,2,1,2,2,,,1,1,,,,,2,,,,4,0,0,5,1,5,1,4,1,2,2,2,2,1,1,1,5,5,1,1,1,1,1,2,3,9,9,0,2,,2,2,2,3,2,1,2,2,360,60,180,120,120,120,4,4,3,1,2,5,5,65,155,25.00,0,0,1,73,,0,0,,,,,,,,1,5,1,,,,2,3,1,3,2,1
1089,WEST_2,18415,4,4,1,5,10,8.00,8,0,5,12,8.00,8,0,2,3,5,5,4,5,5,1,5,3,3,1,1,1,,,8,2,2,2,,,,2,2,2,2,2,2,1,1,2,2,2,,,,,,,1,2,,,,0,,0,1,1,5,1,3,1,2,2,2,2,1,1,1,1,5,5,1,1,5,1,1,3,8,8,0,1,,1,1,1,1,1,1,4,4,480,0,120,60,240,240,4,3,1,1,3,5,9,69,220,32.00,0,0,1,72,,0,0,,,,,,,,6,3,1,,,,4,4,1,2,1,0
1090,SOUTH_3,12745,3,4,1,4,13,7.00,7,0,6,15,7.50,7,30,2,1,1,3,1,4,1,1,99,3,3,2,1,1,,,4,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,1,,1,,,,,,,,,2,4,1,0,5,2,1,1,4,3,1,2,2,2,1,1,3,1,5,1,1,1,1,1,1,1,8,8,0,1,,1,1,1,3,1,2,4,1,90,30,0,0,30,0,4,4,1,1,2,5,11,71,230,32.00,80,0,1,66,,0,0,,,,,,,,1,4,1,,,,7,3,1,2,1,1
1091,SOUTH_3,11556,3,5,1,8,13,8.00,8,0,7,3,7.00,7,0,2,2,4,2,1,1,1,1,,4,3,2,3,3,90,3,1,2,99,2,,,,2,2,1,1,2,2,2,2,2,1,2,,,2,1,,,,,,2,,4,1,0,5,1,1,1,3,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,3,3,8,8,0,2,,2,3,2,3,2,2,2,3,240,0,90,45,30,90,4,1,2,4,2,6,0,72,220,29.00,60,10,1,77,,0,0,,,,,,,,1,3,1,,,,6,3,1,3,1,2
1092,NE_3,9700,1,3,2,6,14,7.00,7,0,7,14,7.00,7,0,2,3,5,3,3,1,99,3,,3,3,1,2,2,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,4,1,0,3,1,1,1,2,2,1,2,2,2,2,2,2,2,5,2,2,3,3,1,1,1,8,7,30,2,,1,1,3,1,1,3,4,2,90,60,60,120,60,120,4,4,3,3,2,5,3,63,145,25.00,14,2,5,65,,0,0,,,,,,,,1,3,1,,,,4,4,1,0,0,2
1093,NE_2,10470,1,5,2,6,14,7.00,7,0,6,14,7.00,7,0,2,1,1,1,1,99,99,1,,4,3,1,1,4,15,2,2,2,1,2,,2,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,0,,0,1,1,1,1,99,1,2,2,2,2,1,2,1,1,4,1,1,1,99,1,99,99,8,8,0,99,,1,1,1,1,1,1,1,1,120,999,999,999,999,0,4,99,1,1,3,5,1,61,114,21.00,0,5,6,77,,0,0,,,,,,,,1,3,1,,,,99,99,1,1,0,0
1094,SOUTH_2,15236,3,3,2,6,14,7.00,7,0,9,13,8.00,8,0,2,1,1,1,1,99,1,1,,5,3,1,1,3,30,2,5,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,2,1,1,1,4,4,2,2,2,2,1,2,1,1,4,1,1,1,1,1,2,2,7,7,0,1,,4,2,2,3,1,1,1,1,180,30,60,15,60,30,4,4,1,1,2,5,2,62,180,33.00,40,0,4,61,,0,0,,,,,,,,1,3,1,,,,3,4,1,0,0,2
1095,SOUTH_1,17322,3,4,1,7,1,6.00,6,0,7,1,6.00,6,0,1,5,5,4,4,5,5,4,5,1,2,3,4,3,45,2,2,1,2,1,2,,1,2,1,1,2,2,2,2,2,2,1,2,,1,2,,,,,,,2,,2,1,0,5,4,4,1,3,4,1,2,2,2,4,2,4,1,1,1,4,4,4,1,1,1,7,7,0,3,1,1,1,1,3,1,1,2,1,360,30,30,120,30,30,4,1,3,3,2,5,9,69,190,28.00,0,0,1,80,,0,0,,,,,,,,1,3,1,,,,4,3,1,3,1,1
1096,WEST_2,18962,4,5,1,9,14,7.00,7,0,9,15,7.00,7,0,2,2,2,2,2,4,1,2,5,4,3,2,2,3,30,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,2,,2,1,0,2,1,1,1,2,1,2,2,2,2,2,1,1,2,4,1,1,1,1,2,1,2,7,7,0,2,,1,1,2,2,1,2,1,2,180,300,180,180,0,240,4,2,1,1,3,6,1,73,185,24.00,0,0,1,75,,0,0,,,,,,,,1,4,1,,,,5,4,1,1,0,0
1097,WEST_3,21449,4,4,1,5,9,7.00,7,0,5,9,7.00,7,0,2,1,5,5,5,1,99,1,,3,5,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,1,3,1,0,1,1,1,1,4,4,2,2,2,2,1,1,1,1,5,1,1,1,1,1,1,3,8,8,0,1,,2,2,2,3,1,1,1,2,120,0,120,60,120,0,4,3,1,3,2,6,3,75,225,28.00,0,0,1,67,,0,0,,,,,,,,1,3,3,,,,5,2,1,1,1,1
1098,NE_3,3219,1,3,2,8,14,8.00,8,0,10,14,8.50,8,30,2,1,1,1,2,1,2,1,,4,4,1,1,1,,,1,2,2,2,,,,2,1,1,2,2,2,2,2,2,1,,,1,2,,,,,,,2,,1,1,0,3,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,3,3,7,7,0,3,1,1,1,1,1,1,1,4,3,120,600,240,30,60,240,4,5,1,1,2,5,3,63,138,24.00,50,0,5,61,,0,0,,,,,,,,1,4,1,,,,98,2,1,3,1,0
1099,NE_3,319,1,3,1,5,14,7.00,7,0,5,15,6.00,6,0,2,2,3,1,2,4,99,1,5,3,3,3,1,3,40,1,3,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,2,,1,,1,,,,,,,,3,1,0,2,1,1,1,2,2,1,2,2,2,1,1,1,1,3,1,1,1,1,1,2,2,7,6,30,3,99,1,1,1,1,1,1,3,1,120,99,0,120,0,30,3,4,2,1,1,5,10,70,205,29.00,50,1,1,55,,0,0,,,,,,,,1,3,1,,,,7,3,1,2,2,0
1100,SOUTH_3,8066,3,3,1,5,14,5.00,5,0,5,14,5.00,5,0,1,1,5,5,5,1,1,5,,1,1,1,4,1,,,5,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,2,2,,,,,,,,,2,1,0,5,5,1,1,4,4,2,2,2,2,1,2,2,1,2,1,3,1,1,5,1,1,5,5,0,4,3,1,1,1,1,1,1,4,3,180,0,0,60,0,60,4,5,1,1,2,5,11,71,190,26.00,35,2,1,55,,0,0,,,,,,,,1,5,1,,,,6,2,1,2,0,0
1101,WEST_3,18310,4,5,1,6,13,8.00,8,0,6,1,6.00,6,0,2,1,5,1,1,5,2,1,5,3,3,4,1,5,45,3,3,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,2,1,0,0,2,1,1,1,1,1,2,2,2,2,4,1,1,4,5,1,1,2,2,1,1,1,9,9,0,3,7,2,3,3,3,1,2,1,2,240,0,120,120,60,120,4,5,1,2,2,5,6,66,200,32.00,0,2,1,77,,0,0,,,,,,,,1,5,1,,,,4,3,1,1,0,3
1102,NE_2,3566,1,4,1,7,1,6.00,6,0,2,1,6.00,6,0,2,2,4,3,1,1,1,1,,5,5,1,2,3,60,2,2,2,2,2,,,,2,1,1,1,2,2,2,1,2,2,2,,1,1,1,,,,1,,,,10,2,0,5,1,1,1,99,1,96,96,96,96,1,1,1,1,2,1,1,1,2,1,1,3,6,6,0,2,,1,2,3,3,1,1,4,4,240,60,120,60,60,120,4,1,3,4,2,5,11,71,225,31.00,0,0,1,69,,0,0,,,,,,,,1,2,1,,,,2,3,1,4,4,2
1103,SOUTH_2,3583,3,5,2,8,11,8.00,8,0,8,11,8.00,8,0,2,1,2,2,2,2,2,1,,3,3,2,2,1,,,1,2,2,2,,,,2,2,2,2,2,2,2,1,1,2,,,,,,,,,2,2,,,2,0,0,2,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,8,8,0,2,,2,3,3,3,1,2,2,2,240,120,999,60,90,999,3,3,3,4,2,5,4,64,116,19.00,0,0,6,75,,0,0,,,,,,,,1,4,1,,,,99,3,1,2,0,3
1104,NE_2,3801,1,4,2,9,9,9.00,9,0,9,9,9.00,9,0,2,2,2,2,1,5,99,1,5,4,5,2,1,2,,,0,2,2,2,,,,2,1,2,2,2,2,1,1,1,2,,,1,,,,,1,2,1,,,4,0,0,1,2,1,1,3,3,2,2,2,2,1,1,1,2,5,2,2,2,1,1,3,3,4,4,0,4,6,2,3,3,3,1,1,2,1,480,0,120,60,15,30,4,4,2,2,2,6,6,78,200,23.00,0,8,2,65,,0,0,,,,,,,,1,4,1,,,,2,4,1,4,3,3
1105,NE_2,1807,1,3,2,6,14,6.00,6,0,6,14,8.00,8,0,2,2,1,99,2,99,99,1,,4,3,1,1,1,,,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,3,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,99,6,6,0,2,,1,1,1,1,1,1,3,4,15,0,999,0,60,60,4,4,1,2,3,5,0,60,104,20.00,30,0,1,998,,0,0,,,,,,,,1,3,1,,,,98,98,1,0,0,0
1106,SOUTH_2,9119,3,3,1,8,14,8.50,8,30,11,2,8.50,8,30,2,1,2,2,1,4,99,1,5,4,3,2,1,1,,,99,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,3,0,0,5,1,1,1,1,2,2,2,2,2,1,1,1,2,4,2,1,2,2,1,2,2,8,8,0,1,,2,1,2,3,1,1,3,2,360,60,240,120,30,30,4,4,1,1,2,6,5,77,280,33.00,20,0,1,63,,0,0,,,,,,,,2,4,1,,,,7,4,1,0,0,1
1107,SOUTH_1,6412,3,3,2,6,14,7.50,7,30,8,14,8.50,8,30,2,1,2,3,4,2,1,1,,3,2,2,2,3,30,2,0,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,6,0,0,1,1,1,1,1,1,1,2,2,2,1,2,1,2,5,2,2,2,2,2,3,3,7,7,0,2,,1,1,1,1,1,1,3,1,60,60,30,120,120,180,4,3,2,3,2,5,7,67,122,19.00,0,20,1,55,,0,1,1,0,0,1,1,0,1,3,4,1,,,,6,4,1,0,0,0
1108,WEST_3,19600,4,5,1,7,15,6.00,6,0,6,15,7.00,7,0,2,2,1,1,5,2,99,1,,3,3,2,4,5,20,2,0,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,2,,1,1,,,,,,,,,3,1,0,3,1,1,1,3,3,2,2,2,2,1,1,1,1,5,1,1,1,1,1,1,1,8,7,30,3,1,1,1,1,1,1,1,3,2,240,999,60,120,60,60,3,3,1,99,2,6,1,73,203,26.00,0,8,1,80,,0,0,,,,,,,,1,2,1,,,,2,3,1,2,2,0
1109,NE_2,11120,1,3,2,2,14,6.00,6,0,2,14,6.00,6,0,2,1,2,1,2,99,99,5,,3,2,4,3,2,,,2,2,2,2,,,,2,2,1,2,2,2,2,1,2,2,,,,2,,,,,1,,,,20,5,0,4,1,1,3,1,1,2,2,2,2,1,1,1,1,4,3,1,1,3,1,3,1,8,8,0,2,,1,1,2,3,1,2,1,1,300,0,0,30,180,300,4,4,1,2,1,5,6,66,160,25.00,40,0,4,55,,1,0,,,,,,,,3,4,1,,,,4,3,1,2,1,1
1110,SOUTH_2,17611,3,3,1,6,3,8.00,8,0,9,12,8.00,8,0,2,1,1,1,1,1,1,1,,3,3,2,1,4,60,1,4,2,2,2,,,,1,2,2,2,2,2,1,2,2,2,2,1,,,,,,2,,,,,1,0,0,2,1,1,1,99,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,7,7,0,3,1,1,1,1,1,1,1,4,4,300,60,300,600,60,0,3,3,1,1,3,5,10,70,180,25.00,40,0,1,55,,0,0,,,,,,,,1,3,1,,,,98,99,1,2,1,0
1111,NE_3,1814,1,4,2,6,13,7.00,7,0,7,14,7.00,7,0,2,1,1,4,1,5,99,1,5,4,3,1,4,1,,,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,24,3,0,5,4,4,2,1,1,96,96,96,96,1,1,2,2,1,2,1,2,2,1,2,3,7,7,0,3,1,4,3,3,3,2,3,3,1,60,120,60,120,30,120,4,3,3,2,3,5,3,63,165,29.00,0,3,1,74,,0,0,,,,,,,,2,2,1,,,,98,3,1,1,1,5
1112,NE_2,4888,1,3,2,3,12,7.00,7,0,7,1,7.00,7,0,2,1,1,1,1,99,1,2,,4,3,1,1,3,60,1,6,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,,,,,,,,1,,,,,2,1,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,3,7,7,0,1,,1,1,1,1,1,1,4,1,0,0,30,120,20,60,4,5,1,1,1,5,2,62,127,23.00,43,0,4,58,,0,0,,,,,,,,1,5,1,,,,5,3,1,1,1,0
1113,NE_2,2125,1,5,2,6,9,8.00,8,0,6,99,8.00,8,0,2,1,1,4,1,99,99,1,,3,3,1,3,2,,,3,2,2,2,,,,2,1,1,2,2,2,1,2,2,2,,,1,2,,,,2,,,,,3,1,0,3,1,1,1,1,3,2,2,2,2,1,1,1,5,5,1,3,1,1,1,2,2,8,8,0,99,,1,1,1,1,1,1,1,1,120,99,120,120,120,120,4,4,2,1,3,5,5,65,155,25.00,0,0,6,77,,0,0,,,,,,,,1,3,1,,,,1,3,1,3,1,0
1114,NE_2,4120,1,3,1,6,3,5.50,5,30,7,3,6.00,6,0,2,1,1,1,1,99,99,1,,5,3,1,1,4,30,1,10,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,3,1,1,1,99,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,6,5,30,4,7,1,1,1,1,1,1,4,4,180,120,998,600,60,998,4,4,1,1,2,5,10,70,180,25.00,0,0,1,60,,0,0,,,,,,,,4,5,1,,,,4,4,1,0,0,0
1115,WEST_2,18413,4,3,1,5,13,7.50,7,30,7,13,8.00,8,0,2,1,1,1,1,1,1,1,,5,3,1,1,1,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,1,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,8,8,0,3,1,1,1,1,1,1,1,4,3,120,60,120,240,0,60,4,3,1,1,2,5,11,71,180,25.00,55,0,1,62,,0,0,,,,,,,,2,3,1,,,,6,4,1,0,0,0
1116,SOUTH_2,8689,3,3,2,2,12,6.00,6,0,7,4,3.00,3,0,2,1,1,1,1,99,99,1,,3,5,3,2,3,999,1,3,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,3,0,0,2,1,1,1,99,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,5,5,0,4,5,1,1,99,1,1,1,3,3,0,480,999,999,10,180,4,4,1,1,1,5,6,66,145,23.00,32,0,6,59,,1,0,,,,,,,,1,3,1,,,,98,4,1,1,1,0
1117,SOUTH_2,4190,3,3,1,5,15,6.00,6,0,7,15,6.00,6,0,2,2,2,3,2,99,99,2,,4,3,2,3,3,60,2,1,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,,1,,,,,,,,,,6,0,0,3,1,1,1,99,1,1,2,2,2,1,1,2,1,4,2,1,1,2,1,3,1,99,99,,3,99,1,1,1,1,1,1,1,1,120,60,60,120,30,0,4,3,1,1,2,5,7,67,195,30.00,8,3,1,61,,1,0,,,,,,,,2,3,2,,,,4,3,1,1,1,0
1118,NE_1,5498,1,4,2,7,14,7.00,7,0,7,1,7.00,7,0,2,2,2,3,3,3,1,1,,3,3,2,1,3,30,1,1,2,2,2,,,,2,1,1,2,2,2,1,2,2,2,,,1,2,,,,1,,,,,4,0,0,3,1,1,1,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,7,7,0,3,5,1,1,3,1,1,2,3,3,180,120,120,180,180,240,4,4,1,1,3,5,8,68,170,25.00,0,7,1,74,,3,0,,,,,,,,4,4,1,,,,98,4,1,3,2,1
1119,SOUTH_3,6857,3,3,2,11,1,9.00,9,0,11,1,9.00,9,0,1,5,5,5,5,99,99,1,,3,1,1,4,4,999,1,4,2,2,2,,,,1,1,2,2,2,1,2,1,2,2,,1,1,,,,1,,1,,,,12,1,0,3,1,5,1,3,1,1,2,2,2,1,3,1,2,5,1,1,99,3,1,3,3,99,99,,3,2,1,1,1,1,1,1,4,1,0,0,0,0,0,0,4,1,5,5,3,5,0,60,105,20.00,35,0,1,58,,0,0,,,,,,,,99,2,1,,,,99,3,1,4,4,0
1120,NE_2,4871,1,3,2,5,14,5.00,5,0,8,1,6.00,6,0,1,5,5,5,4,5,1,1,5,2,1,3,3,1,,,2,2,2,2,,,,1,1,1,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,2,0,0,1,1,5,4,1,3,2,2,2,2,1,1,1,1,4,4,1,3,5,1,99,1,6,6,0,4,6,1,1,3,3,1,3,2,2,180,60,60,30,240,240,4,4,2,2,1,5,7,67,170,26.00,0,0,1,61,,0,0,,,,,,,,1,4,1,,,,5,3,1,3,1,3
1121,SOUTH_3,8261,3,4,2,9,8,8.00,8,0,7,14,8.00,8,0,2,1,3,4,1,99,99,3,,3,4,1,3,1,,,1,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,1,,,,,,,,,0,,0,2,5,5,1,4,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,3,8,8,0,3,2,96,4,96,99,3,2,1,2,999,0,30,120,999,999,4,3,3,1,3,5,4,64,195,33.00,0,0,6,71,,0,0,,,,,,,,1,2,1,,,,1,3,1,2,2,4
1122,SOUTH_2,14723,3,4,2,8,13,8.00,8,0,10,2,8.00,8,0,2,3,2,3,5,4,1,1,4,3,3,1,2,1,,,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,1,1,0,2,2,2,3,1,2,2,2,2,2,2,1,2,1,3,2,1,2,1,1,2,3,8,8,0,2,,1,1,1,1,1,1,4,4,240,0,120,120,480,120,4,5,1,1,2,5,4,64,143,24.00,0,2,1,66,,0,0,,,,,,,,1,4,1,,,,4,4,1,1,0,0
1123,SOUTH_1,13590,3,3,1,3,13,6.00,6,0,3,12,6.00,6,0,2,1,1,1,2,99,1,1,,4,3,1,1,3,120,1,0,2,2,2,,,,2,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,4,1,0,5,1,1,1,1,1,2,2,2,2,1,1,2,1,4,1,1,1,1,1,2,2,6,6,0,3,1,1,1,1,1,1,1,4,2,90,120,120,240,180,60,4,4,1,1,3,5,10,70,204,29.00,26,0,1,60,,0,0,,,,,,,,3,5,2,,,,6,4,1,1,0,0
1124,SOUTH_2,14876,3,3,2,6,12,8.00,8,0,12,14,9.00,9,0,2,2,1,1,2,4,1,1,5,4,3,2,2,4,60,1,1,2,2,2,,,,2,1,1,2,2,2,2,2,1,2,,,1,1,,,,,,1,,,1,1,0,5,1,5,2,4,3,2,2,2,2,2,1,2,2,5,2,2,2,2,1,3,2,8,8,0,2,,4,4,4,4,2,3,2,1,60,0,30,60,60,60,4,3,2,2,3,4,8,56,110,24.00,45,0,4,61,,0,0,,,,,,,,1,2,1,,,,7,4,1,3,3,5
1125,SOUTH_2,12584,3,4,1,5,12,8.00,8,0,5,12,8.00,8,0,2,1,1,4,1,1,99,1,,5,3,1,1,4,30,1,2,2,2,2,,,,2,2,2,2,2,2,1,2,2,2,2,,,,,,,2,,,,,1,0,0,3,1,1,1,1,1,2,2,2,2,1,1,1,1,5,1,1,1,1,1,2,2,8,8,0,2,,1,1,1,1,1,1,4,2,180,30,180,60,120,60,4,5,1,1,2,5,11,71,165,23.00,0,6,1,71,,0,0,,,,,,,,2,5,1,,,,4,4,1,1,0,0
1126,SOUTH_3,6871,3,4,1,6,12,7.00,7,0,7,12,7.00,7,0,2,5,3,4,4,99,1,1,,3,3,2,3,4,30,1,2,2,2,2,,,,2,2,1,1,2,2,2,2,2,2,1,,,2,1,,,,,,,2,3,2,0,3,5,1,1,3,4,2,2,2,2,1,4,1,1,5,1,1,1,1,1,1,1,5,5,0,3,2,3,1,2,3,1,3,1,1,120,30,120,60,30,60,4,1,3,3,2,5,10,70,180,25.00,25,2,6,74,,0,0,,,,,,,,1,3,1,,,,3,4,1,3,1,3
1127,SOUTH_2,15690,3,3,2,6,14,7.50,7,30,8,15,7.50,7,30,1,3,3,1,3,3,1,1,,3,2,1,3,5,90,1,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,18,0,0,5,3,1,1,3,3,2,2,2,2,1,3,5,3,5,2,2,2,2,2,3,3,8,7,30,4,3,1,1,3,3,1,1,3,1,120,30,120,120,120,90,4,4,2,3,2,5,4,64,998,,0,0,1,62,,0,0,,,,,,,,1,4,1,,,,98,4,1,1,1,2
1128,SOUTH_2,16502,3,3,2,6,13,7.00,7,0,6,14,7.00,7,0,1,4,3,3,5,4,99,5,5,3,2,1,4,1,,,0,2,2,2,,,,2,1,1,1,2,2,2,2,2,2,,,1,1,1,,,,,,,,6,1,0,5,1,1,1,1,2,2,2,2,2,4,2,1,1,1,1,2,4,1,1,3,2,8,8,0,3,1,1,2,1,3,1,1,2,1,60,60,60,30,120,180,4,3,3,3,2,5,7,67,175,27.00,0,0,4,61,,0,0,,,,,,,,1,2,1,,,,1,2,1,3,3,1
1129,NE_3,10071,1,4,2,5,12,6.00,6,0,5,13,8.00,8,0,2,1,4,4,4,1,1,1,,3,5,5,2,5,20,1,2,2,2,2,,,,2,1,2,1,2,2,2,2,2,2,,,1,,2,,,,,,,,4,0,0,3,1,1,1,1,1,2,2,2,2,1,1,1,4,5,1,1,1,3,1,3,3,6,6,0,2,,1,1,1,1,1,1,4,4,60,120,30,120,60,180,4,3,4,1,3,5,4,64,170,29.00,0,0,1,69,,0,0,,,,,,,,2,4,1,,,,3,4,1,2,1,0
