caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
1207,mid_9,2,8585,E,MI,26051,3,18601,1,,1,2,99,99,6,0,6.00,99,3,6,0,6.00,6.00,99,99,5,1,2,1,2,1,5,2,1,1,2,2,2,4,1,,,,2,,,,1,,,,,,2,3,5,1,2,5,5,4,1,99,1,99,99,1,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,1,1,1,1,1,4,4,7,,,,,,,,8.00,2,8,0,8,,,,,,,,1,2,4,,,,,2,4,4,3,99,1,08,00,2,2,,2,,5,5,65,200,33.37,1,2,2,2,2,1,2,2,2,6,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,040,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1,,1,1,2,1,1,3
1208,mid_9,2,8914,C,NE,31109,4,19613,1,,1,1,11,21,7,0,7.00,17,21,7,30,7.50,7.14,5,4,5,2,5,4,3,3,5,3,4,2,2,1,2,4,4,,,,4,,,,5,,,,,,2,1,,2,3,2,3,1,4,,2,,,,1,4,1,2,2,1,2,1,1,2,2,2,2,030,3,4,2,1,,,,,,,,,,,3,1,1,2,1,1,3,3,1,5,,,,,,,6.00,1,6,0,1,,,,,,1,2,1,2,1,,,,,1,2,3,2,3,1,01,01,3,2,,1,1,6,3,75,180,22.56,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,4,,,,,,,,,,,,,,,,,,,,1,,,,037,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,3,0,1
1209,mid_7,2,7506,E,OH,39061,3,13964,1,,1,1,9,14,8,30,8.50,15,20,8,30,8.50,8.50,3,3,5,2,4,2,2,1,5,2,1,1,2,2,1,5,2,,,,1,,,,3,,,,,,1,3,5,5,4,3,4,1,5,,1,2,4,1,1,4,1,2,2,2,2,2,1,2,2,2,2,000,3,4,1,4,,,,,,,,,,,2,1,1,1,1,1,3,4,2,,,,,,,,8.50,0,8,30,4,,,,,,1,2,1,1,4,,,,,1,2,4,1,4,2,03,02,2,2,,2,,5,10,70,175,25.18,3,2,2,2,1,1,1,2,2,2,,,,,,,,,,1,045,3,,,,,,,,,,,,,,,,,,,,1,,,,037,3,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,,,1,5,3,5
1210,mid_8,2,8296,C,MN,27135,4,17136,1,,1,1,11,14,7,0,7.00,11,15,7,0,7.00,7.00,3,1,5,2,5,5,3,2,5,2,3,2,2,1,1,3,2,,,,2,,,,3,,,,,,2,2,,3,3,3,2,1,5,,1,99,99,1,99,1,1,2,2,2,2,1,1,1,2,2,2,000,3,4,99,9,,,,,,,,,,,3,2,1,1,1,2,2,2,1,11,,,,,,,5.00,1,5,0,8,,,,,,,,1,2,4,,,,,2,3,3,3,3,1,07,10,2,2,,1,1,5,8,68,240,36.59,3,2,1,2,1,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,065,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,,,1,1,2,3,5
1211,west_9,4,21754,P,WA,53033,9,19978,1,,1,1,11,18,8,0,8.00,11,18,8,0,8.00,8.00,2,1,5,1,1,5,2,1,2,1,1,2,2,2,1,2,2,,,,2,,,,3,26,,,,,1,2,,3,2,1,1,1,2,,2,,,,1,1,2,2,2,2,2,2,2,1,2,2,2,000,4,5,1,5,,,,,,,,,,,3,1,1,1,1,1,1,1,7,,,,,,,,8.00,0,8,0,8,,,,,,,,1,2,4,,,,,1,99,4,3,3,1,03,00,2,2,,1,1,5,7,67,216,33.92,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,069,98,0,0,0,0,0,0,0,1,0,0,1,0,1,1,,,1,1,1,0,1
1212,west_10,4,22354,P,CA,06047,9,22354,1,,1,1,11,1,6,30,6.50,21,1,9,0,9.00,7.21,3,1,5,1,5,5,3,1,5,1,4,1,2,1,1,1,2,,,,2,,,,1,,,,,,2,5,5,2,1,2,1,1,1,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,9,,,,,,,,,,,4,1,1,1,1,1,2,2,1,4,,,,,,,9.00,2,9,0,97,,,,,,1,1,1,2,4,,,,,1,3,3,1,4,1,04,00,1,2,,1,1,6,1,73,300,39.69,3,2,1,2,2,2,2,2,1,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,065,3,0,0,0,0,0,0,0,1,0,1,1,0,1,2,,,1,1,1,2,3
1213,west_9,4,21852,P,CA,06067,9,20076,1,,1,1,9,16,8,0,8.00,9,1,6,30,6.50,7.57,5,1,1,5,4,4,5,5,5,1,5,1,1,2,1,2,2,,,,2,,,,2,,,,,,2,1,,1,4,1,4,1,2,,1,1,5,1,2,1,2,2,2,2,1,1,1,1,2,2,2,000,4,5,2,96,,,,,,,,,,,4,1,1,1,1,1,3,2,2,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,1,4,4,1,3,2,00,00,3,2,,1,1,5,9,69,250,37.02,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,050,9,,,,,,,,,,,,,,,,,,,,1,,,,025,1,0,1,1,1,0,0,0,1,0,1,1,3,1,2,1,,1,2,2,1,1
1214,west_9,4,21849,P,CA,06037,9,20073,1,,1,2,11,18,7,0,7.00,11,18,7,0,7.00,7.00,2,2,5,2,2,2,2,1,5,2,1,1,1,1,1,6,1,,,,1,,,,1,,,,,,2,3,3,2,3,4,3,2,2,1,1,3,4,1,1,3,,,,,,,,,,,, ,,3,2,1,7,,,,,,,,,,2,1,1,1,1,1,4,4,7,,,,,,,,7.00,0,7,0,5,,,,,,1,1,2,2,4,,,,,2,3,4,3,4,2,01,00,3,2,,2,,6,3,75,210,26.32,1,2,2,2,2,1,2,2,2,6,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,045,3,0,0,1,1,0,1,1,0,0,0,0,2,2,0,1,1,,2,2,1,3
1215,west_9,4,21838,P,CA,06071,9,20062,1,,1,1,3,10,6,0,6.00,3,10,6,0,6.00,6.00,2,1,5,1,1,2,3,1,5,1,5,1,2,1,1,2,2,,,,2,4,,,3,,,,,,2,3,1,1,1,1,1,1,2,,1,4,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,000,4,5,2,1,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,6.00,0,6,0,8,,,,,,,,1,2,4,,,,,1,4,1,1,4,1,03,00,1,2,,2,,5,5,65,150,25.03,3,1,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,070,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,1,5
1216,west_10,4,22311,P,WA,53033,9,22311,1,,1,1,9,20,7,0,7.00,17,20,10,0,10.00,7.86,2,1,5,2,4,5,98,2,2,1,5,2,2,1,2,1,1,,,,98,,,,3,,,,,,1,1,,1,3,5,3,1,5,,1,1,5,1,5,3,1,2,2,1,2,2,2,2,2,2,2,000,2,5,2,12,,,,,,,,,,,4,1,1,1,2,1,2,5,1,,,,,,,,7.00,0,7,0,1,2,3,4,5,6,1,98,1,98,4,,,,,1,1,4,4,4,2,00,03,2,2,,2,,5,7,67,190,29.84,3,2,2,2,2,2,2,2,1,2,,,,,,,,,,1,050,3,,,,,,,,,,,,,,,,,,,,4,,,,051,3,0,1,1,1,2,0,1,0,0,1,0,5,1,1,1,,1,2,3,1,3
1217,west_10,4,22445,P,CA,06037,9,22445,1,,1,4,9,1,6,0,6.00,9,3,6,0,6.00,6.00,4,4,5,1,1,4,2,1,4,4,1,1,2,1,1,2,1,,,,1,,,,8,24,,,,,2,1,,2,5,4,3,2,2,2,1,4,4,2,1,1,,,,,,,,,,,, ,,5,2,99,,,,,,,,,,,3,1,1,2,1,1,1,4,7,,,,,,,,7.00,2,7,0,97,,,,,,1,1,1,2,4,,,,,2,3,4,3,3,99,02,04,2,2,,2,,5,9,69,160,23.69,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,073,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,,,,0,1,0,3
1218,mid_6,2,7146,C,WI,55025,3,12411,1,,1,1,6,14,7,30,7.50,11,16,8,0,8.00,7.64,3,1,5,1,1,3,4,1,5,1,3,2,2,1,1,4,2,,,,2,,,,1,,,,,,2,1,,3,2,1,1,3,3,1,2,,,,1,1,2,2,2,2,1,2,1,1,2,2,2,030,4,5,2,96,,,,,,,,,,,4,1,1,1,1,1,1,1,7,,,,,,,,6.00,1,6,0,97,,,,,,1,1,1,2,4,,,,,1,2,3,1,4,1,03,00,1,2,,2,,5,11,71,200,27.97,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,9,,,,,,,,,,,,,,,,,,,,1,,,,042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,5
1219,west_10,4,22163,P,WA,53061,9,22163,1,,1,1,7,10,8,0,8.00,7,14,9,0,9.00,8.29,3,4,4,1,3,5,1,1,3,1,2,2,2,2,1,4,2,,,,2,,,,4,,,,,,2,2,,3,3,3,4,3,3,2,1,3,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,010,4,4,2,1,17,,,,,,,,,,3,1,1,1,1,1,3,5,7,,,,,,,,7.00,1,7,0,5,,,,,,99,99,1,1,4,,,,,1,1,4,1,3,1,03,00,1,2,,2,,5,7,67,170,26.70,3,2,1,2,2,2,1,2,2,8,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,053,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,0,3,2,5
1220,west_8,4,21083,M,CO,08041,8,17524,1,,1,1,9,1,6,30,6.50,13,1,7,30,7.50,6.79,5,4,4,4,3,4,3,2,5,2,3,1,2,2,1,3,2,,,,2,,,,1,,,,,,2,2,,3,4,3,4,1,5,,1,3,5,1,1,3,2,1,2,2,1,1,1,2,2,2,2,000,4,3,2,1,5,,,,,,,,,,3,1,1,1,1,1,5,3,1,3,5,,,,,,6.00,1,6,0,5,,,,,,1,1,1,2,4,,,,,2,3,4,3,4,2,01,01,2,2,,2,,6,0,72,174,23.66,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,045,3,,,,,,,,,,,,,,,,,,,,3,,,,031,3,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,,,1,3,0,1
1221,ne_9,1,3629,E,RI,44007,1,18564,1,,1,1,15,3,7,0,7.00,21,3,8,0,8.00,7.29,5,2,5,2,2,99,2,2,5,1,2,1,2,1,1,3,2,,,,2,,,,99,,,,,,2,1,,2,2,1,2,99,5,,1,2,5,2,2,1,2,2,2,2,2,1,2,2,2,2,2,000,4,5,2,1,,,,,,,,,,,3,1,1,1,1,1,1,3,7,,,,,,,,7.00,0,7,0,8,,,,,,,,1,2,96,,,,,1,3,3,99,4,2,02,03,1,2,,2,,5,9,69,188,27.84,3,1,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,065,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,0,1,1,4
1222,mid_8,2,8209,C,MN,27153,4,16941,1,,1,1,2,10,6,0,6.00,3,14,7,0,7.00,6.29,4,1,5,1,1,1,2,1,4,1,1,1,2,1,1,2,2,,,,99,,,,1,3,,,,,2,3,2,1,5,5,1,1,1,,2,,,,1,1,1,2,2,2,2,1,2,2,2,2,1,005,3,5,2,96,,,,,,,,,,,4,1,1,1,1,1,3,2,1,7,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,2,2,4,4,4,1,03,00,1,2,,2,,5,8,68,162,24.70,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,6,,,,,,,,,,,,,,,,,,,,1,,,,054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,0,5
1223,south_9,3,16436,E,NC,37013,5,18782,1,,1,1,5,2,4,30,4.50,15,4,5,0,5.00,4.64,5,5,5,2,2,1,2,1,5,1,2,1,1,1,1,4,2,,,,2,,,,1,,,,,,1,1,,3,4,2,4,5,4,2,1,1,4,1,3,1,2,2,2,1,1,2,1,1,1,1,1,000,4,3,2,1,,,,,,,,,,,4,1,1,1,1,1,4,4,1,,,,,,,,4.00,1,4,0,97,,,,,,1,1,1,2,4,,,,,2,3,3,1,3,99,01,02,1,2,,2,,6,2,74,237,30.51,1,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,065,5,,,,,,,,,,,,,,,,,,,,2,,,,033,1,0,1,1,1,0,1,1,0,0,0,1,3,2,1,1,1,1,3,2,0,4
1224,mid_6,2,7221,C,NE,31055,4,12582,1,,1,1,2,14,7,0,7.00,9,18,7,30,7.50,7.14,2,5,2,2,4,5,3,4,4,1,2,2,2,1,2,1,2,,,,2,,,,4,,,,,,2,2,,2,1,2,2,1,2,,2,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,000,4,5,1,1,,,,,,,,,,,2,1,1,1,5,1,2,2,7,1,,,,,,,7.00,0,7,0,1,,,,,,1,1,1,2,4,,,,,2,1,4,4,4,2,02,01,2,2,,1,1,6,1,73,175,23.15,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,98,060,3,,,,,,,,,,,,,,,,,,,,1,,,,040,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,3,0,5
1225,ne_9,1,3735,E,ME,23001,1,18835,1,,1,1,9,14,8,0,8.00,13,18,9,0,9.00,8.29,4,2,5,1,5,3,3,4,2,2,2,1,2,1,2,2,1,,,,2,,,,4,2,,,,,2,3,2,2,3,4,3,3,3,1,1,2,5,1,1,3,2,2,2,1,2,2,1,1,2,2,2,000,3,4,2,1,,,,,,,,,,,2,2,2,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,3,2,,,,,1,1,1,1,3,,,,,2,3,3,3,3,1,05,04,2,2,,2,,5,11,71,250,34.96,3,1,2,2,2,2,2,2,1,2,,,,,,,,,,1,040,1,,,,,,,,,,,,,,,,,,,,1,,,,056,1,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,,1,2,3,2,5
1226,mid_9,2,8553,E,OH,39035,3,18447,1,,1,1,11,18,8,0,8.00,11,18,8,0,8.00,8.00,4,1,4,4,1,1,5,5,5,1,1,1,2,1,1,2,1,,,,2,,,,6,,,,,,2,2,,1,1,2,1,1,1,,99,,,,1,1,2,2,2,2,2,2,2,1,2,1,1,000,3,5,2,1,,,,,,,,,,,4,1,1,1,1,1,2,2,7,,,,,,,,6.00,1,6,0,96,,,,,,1,1,1,1,4,,,,,2,3,3,1,2,1,00,01,96,,,,,5,10,70,205,29.49,3,1,2,1,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,6,,,,070,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,3,1
1227,mid_8,2,8088,E,MI,26163,3,16440,1,,1,2,15,1,6,0,6.00,17,1,6,0,6.00,6.00,5,1,5,1,1,4,4,1,5,1,4,1,2,2,1,5,2,,,,2,,,,1,,,,,,1,4,2,5,5,5,5,5,5,1,2,,,,3,3,,,,,,,,,,,, ,,2,2,6,,,,,,,,,,,2,1,1,3,1,1,5,3,1,,,,,,,,5.00,1,5,0,97,,,,,,1,2,1,1,4,,,,,1,3,4,3,3,2,06,01,3,2,,2,,5,11,71,250,34.96,1,2,2,2,2,2,2,2,2,1,,,,,,,,,,4,060,9,,,,,,,,,,,,,,,,,,,,4,,,,026,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,,,1,1,2,0,2
1228,mid_8,2,8081,E,OH,39017,3,16404,1,,1,1,12,20,8,0,8.00,19,3,8,0,8.00,8.00,4,3,5,1,5,4,3,1,3,1,3,1,2,2,2,3,2,,,,2,,,,2,,,,,,2,2,,3,3,1,3,1,5,,1,4,5,1,1,2,1,2,2,2,1,2,1,2,2,2,1,000,4,5,2,1,,,,,,,,,,,3,3,1,1,1,1,2,3,1,,,,,,,,6.50,1,6,30,3,,,,,,1,1,1,2,4,,,,,1,3,3,3,2,2,06,01,1,2,,2,,5,10,70,240,34.53,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,050,1,13,,,,,,,,,,,,,,,,,,,1,,,,036,3,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,,1,2,4,0,1
1229,south_7,3,15240,C,MS,28059,6,15198,1,,2,6,99,8,5,0,5.00,11,3,5,0,5.00,5.00,2,1,4,1,1,1,1,1,1,1,5,1,2,1,1,7,4,,,,4,,,,20,,,,,,2,1,,1,2,2,99,5,5,3,2,,,,1,99,,,,,,,,,,,, ,,5,2,96,,,,,,,,,,,1,1,1,1,1,1,3,3,7,,,,,,,,5.00,0,5,0,8,,,,,,,,1,96,3,,,,,1,4,3,4,4,1,00,00,1,2,,2,,5,5,65,148,24.70,3,1,1,1,1,1,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,5,5
1230,west_2,4,18251,M,UT,49049,8,4036,1,,2,1,13,20,8,0,8.00,13,20,8,0,8.00,8.00,3,1,1,1,3,5,3,1,5,1,1,2,2,1,1,2,2,,,,2,,,,5,,,,,,2,3,2,2,2,1,3,1,2,,2,,,,1,1,2,2,2,1,3,2,3,2,2,3,2,000,4,4,2,9,5,,,,,,,,,,4,1,1,1,1,1,3,3,3,,,,,,,,8.00,0,8,0,8,,,,,,,,1,1,4,,,,,2,2,4,99,3,2,00,00,2,2,,1,1,5,3,63,120,21.32,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,029,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,3,0,3
1231,mid_1,2,4499,C,MN,27135,4,1132,1,,1,1,3,18,6,0,6.00,11,18,5,0,5.00,5.71,3,1,4,2,1,2,98,1,5,2,4,2,2,1,1,5,2,,,,2,,,,3,,,,,,1,3,3,4,5,5,4,5,5,2,1,99,99,1,1,3,2,2,2,2,99,99,1,3,2,99,3,000,3,3,1,3,,,,,,,,,,,1,1,2,1,1,1,3,4,7,,,,,,,,6.00,0,6,0,97,,,,,,1,99,2,1,4,,,,,1,2,4,2,3,1,15,09,2,2,,2,,5,8,68,170,25.92,1,2,2,2,2,1,2,2,2,2,,,,,,,,,,1,040,9,,,,,,,,,,,,,,,,,,,,1,,,,046,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,,,,0,2,1,3
1232,mid_9,2,8978,C,KS,20103,4,19754,1,,1,6,8,18,7,30,7.50,9,18,7,30,7.50,7.50,3,1,5,1,1,1,1,1,5,1,3,2,2,2,2,3,1,,,,1,,,,3,,,,,,2,1,,1,1,1,3,1,1,,1,1,2,2,1,1,,,,,,,,,,,, ,,5,2,14,,,,,,,,,,,3,1,1,1,1,1,1,3,7,,,,,,,,6.50,1,6,30,8,,,,,,,,1,96,96,,,,,4,2,2,2,3,1,00,00,1,2,,2,,5,6,66,180,29.13,1,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,070,99,0,1,0,0,0,0,0,0,0,1,0,1,0,1,,,1,1,1,2,1
1233,mid_6,2,7007,E,OH,39145,3,11777,1,,1,1,9,15,7,30,7.50,9,18,7,0,7.00,7.36,3,1,5,1,4,4,3,1,5,1,1,1,2,1,1,3,2,,,,2,,,,1,,,,,,2,2,,2,2,2,2,1,2,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,1,11,,,,,,,,,,,3,1,1,1,1,1,2,2,1,,,,,,,,6.50,1,6,30,97,,,,,,1,1,1,2,4,,,,,2,3,4,3,4,1,03,00,1,2,,1,1,6,0,72,180,24.48,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,055,1,,,,,,,,,,,,,,,,,,,,1,,,,047,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,4,0,1
1234,mid_8,2,8189,C,MO,29169,4,16905,1,,1,2,13,2,5,0,5.00,13,2,5,0,5.00,5.00,3,1,5,1,1,4,4,1,3,4,3,1,2,1,1,3,2,,,,2,,,,3,,,,,,1,5,5,2,2,4,5,1,4,,2,,,,5,5,,,,,,,,,,,, ,,1,1,6,1,,,,,,,,,,1,1,5,4,1,1,5,5,5,,,,,,,,6.00,2,6,0,8,,,,,,,,3,1,4,,,,,1,2,4,2,4,99,04,08,5,1,2,2,,5,9,69,190,28.13,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,044,1,0,0,0,0,2,1,1,0,0,1,0,2,2,1,1,1,1,3,2,2,2
1235,mid_10,2,9285,C,IL,17021,3,21524,1,,1,1,9,18,7,0,7.00,11,18,7,30,7.50,7.14,3,1,5,2,5,2,2,1,5,2,5,1,2,1,1,1,2,,,,2,,,,16,3,,,,,2,1,,2,2,3,1,1,2,,1,2,99,1,2,4,2,2,2,1,3,3,3,1,2,1,1,000,3,5,2,1,,,,,,,,,,,3,1,1,1,1,1,2,2,7,,,,,,,,8.00,2,8,0,97,,,,,,1,1,1,2,4,,,,,1,3,3,3,3,2,03,00,3,2,,1,1,5,11,71,161,22.52,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,062,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,1,0,3
1236,mid_10,2,9022,E,OH,39061,3,20394,1,,1,1,13,16,6,0,6.00,18,16,6,0,6.00,6.00,2,1,5,3,4,5,1,1,1,1,1,2,2,1,1,4,1,,,,1,,,,3,,,,,,1,3,5,2,5,1,99,5,5,1,1,99,99,2,99,5,1,1,2,99,99,99,99,99,99,99,99,000,4,1,2,9,,,,,,,,,,,4,1,1,1,1,99,5,5,7,,,,,,,,6.00,0,6,0,8,,,,,,,,1,2,3,,,,,1,3,3,3,3,1,01,01,2,2,,1,1,5,9,69,190,28.13,3,1,1,1,1,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,084,3,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,3,4,2
1237,west_6,4,20326,P,CA,06037,9,13222,1,,1,2,3,10,8,0,8.00,11,14,9,0,9.00,8.29,2,2,4,4,1,5,5,1,5,2,2,1,2,1,1,4,2,,,,2,,,,5,,,,,,2,1,,1,1,4,2,1,99,,1,2,4,1,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,1,1,1,1,1,1,1,1,,,,,,,,8.00,0,8,0,2,,,,,,1,1,1,2,4,,,,,1,4,4,99,4,1,01,02,3,2,,1,2,5,9,69,165,24.43,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,040,9,,,,,,,,,,,,,,,,,,,,3,,,,041,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,4,0,5
1238,west_10,4,22441,P,CA,06037,9,22441,1,,2,1,15,1,6,0,6.00,15,1,6,30,6.50,6.14,2,1,5,1,1,3,1,1,1,1,5,1,2,2,2,5,1,,,,1,,,,1,,,,,,2,4,5,4,5,4,4,1,99,,2,,,,99,3,1,2,2,1,2,1,2,2,99,2,2,002,4,5,2,1,,,,,,,,,,,2,1,1,1,1,1,1,3,7,,,,,,,,6.00,0,6,0,8,,,,,,,,1,96,4,,,,,2,3,3,99,3,1,05,00,1,2,,2,,5,5,65,135,22.53,3,2,1,2,2,2,2,2,1,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,4,,,,084,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,1,1,1,2,3
1239,west_10,4,22245,P,CA,06013,9,22245,1,,1,2,25,5,7,0,7.00,23,1,10,0,10.00,7.86,5,1,4,4,4,2,3,2,3,3,2,1,1,1,1,3,1,,,,1,,,,2,,,,,,2,3,4,3,4,3,4,1,5,,1,4,5,1,1,1,,,,,,,,,,,, ,,5,2,1,,,,,,,,,,,3,2,1,1,1,1,2,3,1,,,,,,,,5.00,1,5,0,1,,,,,,1,1,2,2,4,,,,,2,3,2,3,3,2,03,08,5,2,,1,1,5,11,71,180,25.17,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,042,9,,,,,,,,,,,,,,,,,,,,1,,,,042,3,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,,,1,2,0,3
1240,west_4,4,19239,M*,AZ,04013,8,8580,1,,1,1,17,18,9,0,9.00,17,18,9,0,9.00,9.00,4,1,5,3,3,3,4,1,4,1,3,1,2,1,1,3,2,,,,2,,,,3,,,,,,2,2,,1,5,1,4,1,1,,1,2,4,2,1,2,2,2,2,2,1,1,1,1,2,2,2,000,4,4,2,9,,,,,,,,,,,4,1,1,1,1,1,4,3,7,,,,,,,,8.00,1,8,0,8,,,,,,,,1,1,4,,,,,1,3,4,2,4,2,03,00,3,2,,2,,5,10,70,225,32.37,3,2,2,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,073,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,,,1,1,1,0,1
1241,west_8,4,21362,P,CA,06115,9,17810,1,,1,3,7,18,8,0,8.00,25,4,10,0,10.00,8.57,5,1,5,1,5,2,1,1,5,1,5,1,2,2,2,4,2,3,,,2,3,,,2,,,,,,2,1,,1,4,1,3,2,2,1,2,,,,99,1,2,2,2,2,2,2,2,2,2,1,2,000,4,5,2,3,,,,,,,,,,,4,5,1,1,1,99,2,2,1,,,,,,,,6.00,1,6,0,3,,,,,,1,1,1,2,1,,,,,1,4,4,1,1,2,03,00,3,2,,2,,5,10,70,190,27.34,3,2,2,2,2,2,2,2,2,6,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,5,,,,025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5,0,1
